"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-04","95.1","-0.7558","6.6034","Corey Seager",608369,457754,"home_run","hit_into_play_score",,,,,"4","Corey Seager homers (4) on a line drive to right center field.","R","L","R","LAD","SD","X","null","line_drive",0,0,2015,"-0.62682500000000000000","1.4728000000000000","-0.3370","2.8530","null","null","null",0,6,"Bot","181.10","26.65",,,595978,,"151004_140044",,,,,,,"3.5900","1.5300","421","104.4","27.8910","94.2310","2428","5.7980",416076,457754,595978,572804,576397,500208,425549,506560,425834,608671,"54.6997","0.876","1.690","2.00",1,0,3,6,45,"1"
"CH","2015-10-04","82.5","1.6707","6.4889","Andrelton Simmons",592743,544928,"home_run","hit_into_play_score",,,,,"8","Andrelton Simmons homers (4) on a fly ball to left field.   Pedro Ciriaco scores.","R","R","L","ATL","STL","X","null","fly_ball",1,0,2015,"1.1614666666666667","1.3595666666666667","-0.0500","2.1220","null","null","465674.00",0,7,"Bot","38.07","65.62",,,446225,,"151004_145439",,,,,,,"3.5600","1.6400","383","94.7","32.2820","81.0860","1597","5.6290",416077,544928,446225,461235,543939,448602,594824,445055,488721,572039,"54.8721","0.223","0.386","2.00",1,0,3,3,51,"2"
"FF","2015-10-04","90.5","1.3000","6.7301","Adonis Garcia",611177,544928,"home_run","hit_into_play_score",,,,,"4","Adonis Garcia homers (10) on a fly ball to left field.","R","R","L","ATL","STL","X","null","fly_ball",1,0,2015,"0.78989166666666666667","1.8641000000000000","-0.3310","2.4140","null","null","null",2,6,"Bot","12.69","78.84",,,488810,,"151004_144112",,,,,,,"3.2800","1.4700","408","108.3","25.6800","89.4400","2134","6.0260",416077,544928,488810,461235,543939,448602,594824,445055,488721,572039,"54.4758","0.973","1.910","2.00",1,0,3,6,45,"2"
"SL","2015-10-04","88.1","-1.9288","6.0007","Adrian Beltre",134181,572070,"home_run","hit_into_play_score",,,,,"5","Adrian Beltre homers (18) on a line drive to right field.    Shin-Soo Choo scores.","R","R","R","TEX","LAA","X","null","line_drive",1,0,2015,"0.26245000000000000000","-0.06373333333333333333","0.0940","2.5700","null","null","425783.00",2,5,"Bot","221.48","89.91",,,542208,,"151004_153912",,,,,,,"3.5700","1.6400","359","103.0","27.5810","87.9040","3061","5.7450",416065,572070,542208,543068,543213,501896,430947,425664,545361,594777,"54.7523","0.830","1.580","2.00",1,0,3,6,41,"2"
"FF","2015-10-04","93.3","2.0876","6.1825","Chris Colabello",499624,519043,"home_run","hit_into_play_score",,,,,"2","Chris Colabello homers (15) on a line drive to left center field.","R","R","L","TB","TOR","X","null","line_drive",2,2,2015,"1.3173333333333333","1.9343333333333333","-0.0790","3.0130","null","null","null",0,4,"Top","60.60","37.57",,,571912,,"151004_162958",,,,,,,"3.5800","1.6300","398","101.8","27.6690","92.8150","2317","6.0930",416078,519043,571912,425766,545338,446334,542921,446386,543484,519306,"54.4050","0.774","1.451","2.00",1,0,3,6,33,"5"
"FF","2015-10-04","89.7","-2.6823","5.5506","Pedro Alvarez",476883,595001,"home_run","hit_into_play_score",,,,,"2","Pedro Alvarez homers (27) on a fly ball to right center field.","R","L","R","PIT","CIN","X","null","fly_ball",1,2,2015,"-1.04989166666666666667","1.11876666666666666667","-0.1960","3.3510","null","null","null",0,4,"Bot","178.08","15.14",,,430910,,"151004_162517",,,,,,,"3.5100","1.6400","479","115.4","29.2610","89.9960","2217","6.4760",416068,595001,430910,458015,408252,453943,553993,594807,430652,457803,"54.0225","0.986","1.965","2.00",1,0,3,6,31,"4"
"CU","2015-10-04","78.1","-2.1961","6.6913","Adonis Garcia",611177,407793,"home_run","hit_into_play_score",,,,,"2","Adonis Garcia homers (9) on a fly ball to left field.","R","R","R","ATL","STL","X","null","fly_ball",0,0,2015,"0.39605000000000000000","-0.52526666666666666667","0.0840","2.8070","null","null","null",0,4,"Bot","20.81","91.05",,,488810,,"151004_140820",,,,,,,"3.2800","1.4700","363","99.1","35.4900","77.5470","1085","5.7560",416077,407793,488810,461235,543939,572761,594824,572039,488721,518792,"54.7450","0.325","0.616","2.00",1,0,3,5,28,"1"
"SL","2015-10-04","85.0","2.4247","5.5539","Mark Canha",592192,573064,"home_run","hit_into_play_score",,,,,"3","Mark Canha homers (16) on a fly ball to center field.","R","R","L","SEA","OAK","X","null","fly_ball",3,2,2015,"-0.48070000000000000000","0.42503333333333333333","0.7250","2.9780","null","null","null",2,3,"Top","96.56","22.36",,,491696,,"151004_125731",,,,,,,"3.3600","1.4700","421","103.6","23.8580","83.6690","2411","5.6490",416075,573064,491696,489149,429664,572122,606466,452234,543543,444432,"54.8501","0.874","1.560","2.00",1,0,3,6,18,"7"
"FF","2015-10-04","90.1","-0.7551","5.9655","Salvador Perez",521692,445060,"home_run","hit_into_play_score",,,,,"6","Salvador Perez homers (21) on a line drive to left center field.   Kendrys Morales scores.","R","R","R","MIN","KC","X","null","line_drive",2,0,2015,"-0.98309166666666666667","1.2864666666666667","0.3280","2.8490","null","null","434778.00",2,3,"Top","68.53","23.91",,,518700,,"151004_150026",,,,,,,"3.6300","1.6100","429","106.2","24.0020","88.7030","1993","5.6730",416072,445060,518700,573627,500871,456488,542454,453203,621439,596146,"54.8267","0.935","1.731","2.00",1,0,3,6,24,"3"
"CU","2015-10-04","73.9","2.6920","5.6854","Joc Pederson",592626,571057,"home_run","hit_into_play_score",,,,,"6","Joc Pederson homers (26) on a fly ball to right field.    A.   Ellis scores.","R","L","L","LAD","SD","X","null","fly_ball",2,2,2015,"-1.18070833333333333333","-0.56110000000000000000","0.4590","2.4890","null","null","454560.00",2,2,"Bot","237.43","61.18",,,595978,,"151004_124247",,,,,,,"3.4700","1.5900","364","98.5","35.7600","73.0160","2668","5.9850",416076,571057,595978,519083,576397,500208,425549,506560,425834,608671,"54.5124","0.279","0.531","2.00",1,0,3,5,15,"6"
"FF","2015-10-04","94.2","-2.0177","5.9797","Mikie Mahtook",543484,572193,"home_run","hit_into_play_score",,,,,"11","Mikie Mahtook homers (9) on a fly ball to left field.   Brandon Guyer scores.","R","R","R","TB","TOR","X","null","fly_ball",2,1,2015,"-0.94134166666666666667","1.4097333333333333","-1.1540","2.7870","null","null","446386.00",2,1,"Bot","27.88","62.42",,,431145,,"151004_154615",,,,,,,"3.4700","1.5600","414","104.6","33.6860","93.9780","2328","5.9970",416078,572193,431145,429665,572365,518626,453064,519184,607680,430832,"54.5012","0.773","1.517","2.00",1,0,3,6,15,"4"
"FT","2015-10-04","85.2","1.3220","6.0031","Joey Butler",542994,279824,"home_run","hit_into_play_score",,,,,"5","Joey Butler hits a grand slam (7) to center field.   Asdrubal Cabrera scores.    Steven Souza Jr.    Tim Beckham scores.","R","R","L","TB","TOR","X","null","fly_ball",3,2,2015,"1.3521250000000000","1.10586666666666666667","-0.0330","2.5880","452678.00","519306.00","542921.00",2,1,"Bot","119.99","15.15",,,431145,,"151004_153801",,,,,,,"3.5300","1.7300","414","108.8","33.7440","85.5290","2082","6.3830",416078,279824,431145,429665,572365,518626,453064,519184,607680,430832,"54.1152","0.924","1.833","2.00",1,0,3,6,12,"6"
"CH","2015-10-04","80.9","-1.3698","5.8360","Dee Gordon",543829,571527,"home_run","hit_into_play_score",,,,,"8","Dee Gordon homers (4) on a fly ball to right field.","R","L","R","PHI","MIA","X","null","fly_ball",0,0,2015,"-1.8264416666666667","0.88656666666666666667","-0.1840","1.5240","null","null","null",1,3,"Top","211.50","64.24",,,519237,,"151004_153444",,,,,,,"3.3500","1.4000","373","95.8","30.4280","78.9570","1893","5.6030",416073,571527,519237,456124,433217,596748,520471,573131,571437,425796,"54.8963","0.316","0.543","2.00",1,0,3,5,16,"1"
"FF","2015-10-04","95.3","-1.4115","5.5273","A.J. Pollock",572041,621121,"home_run","hit_into_play_score",,,,,"2","A.  J.   Pollock homers (20) on a line drive to center field.","R","R","R","ARI","HOU","X","null","line_drive",2,1,2015,"-0.40276666666666666667","1.00983333333333333333","0.0700","2.9060","null","null","null",2,1,"Bot","110.28","18.29",,,488771,,"151004_122254",,,,,,,"3.4500","1.5200","445","105.3","27.1830","96.2460","2378","6.4370",416071,621121,488771,474892,514888,476704,621043,503556,458675,543807,"54.0618","0.919","1.777","2.00",1,0,3,6,7,"4"
"FT","2015-10-04","95.0","2.8147","6.2853","Albert Pujols",405395,430935,"home_run","hit_into_play_score",,,,,"5","Albert Pujols homers (40) on a line drive to center field.   Mike Trout scores.","R","R","L","TEX","LAA","X","null","line_drive",1,0,2015,"1.1002333333333333","1.6003666666666667","0.0090","2.3190","null","545361.00","null",2,1,"Top","109.72","22.86",,,460269,,"151004_141846",,,,,,,"3.3700","1.5900","430","111.6","21.9090","95.2130","2119","6.4950",416065,430935,460269,519048,596059,134181,462101,285078,592261,425783,"54.0020","0.986","1.879","2.00",1,0,3,6,4,"2"
"","2015-10-03","93.8","-1.7488","5.6306","Marcus Semien",543760,500724,"home_run","hit_into_play_score",,,,,"7","Marcus Semien homers (15) on a fly ball to left field.   Stephen Vogt scores.","R","R","R","SEA","OAK","X","null","fly_ball",3,1,2015,"-0.50018333333333333333","0.66726666666666666667","-0.6910","2.0060","null","null","519390.00",0,13,"Top","38.62","64.03",,,491696,,"151003_222107",,,,,,,"3.5300","1.6300","383","104.4","34.1370","93.4080","2074","6.6470",416060,500724,491696,489149,429664,572122,606466,543543,502523,571825,"53.8519","0.717","1.404","2.00",1,0,3,6,101,"5"
"CH","2015-10-03","83.5","-1.0290","5.9604","Kole Calhoun",594777,474521,"home_run","hit_into_play_score",,,,,"5","Kole Calhoun homers (26) on a line drive to right field.","R","L","R","TEX","LAA","X","null","line_drive",0,0,2015,"-0.79382500000000000000","0.97256666666666666667","-0.1680","2.3710","null","null","null",0,9,"Top","211.92","51.33",,,455139,,"151003_153602",,,,,,,"3.1100","1.4600","407","103.8","29.6540","85.1770","1284","6.9360",416050,474521,455139,435063,596059,134181,462101,461416,453211,425783,"53.5614","0.839","1.634","2.00",1,0,3,6,78,"1"
"CH","2015-10-03","82.2","-1.1470","5.9637","Erick Aybar",430947,474521,"home_run","hit_into_play_score",,,,,"1","Erick Aybar homers (3) on a line drive to right field.","R","L","R","TEX","LAA","X","null","line_drive",2,2,2015,"-0.72006666666666666667","0.80200000000000000000","-0.3050","2.9010","null","null","null",0,9,"Top","210.39","68.61",,,455139,,"151003_153306",,,,,,,"3.2500","1.5400","380","98.9","24.2360","84.8040","1122","7.3340",416050,474521,455139,435063,596059,134181,462101,461416,453211,425783,"53.1633","0.566","0.879","2.00",1,0,3,5,77,"5"
"FF","2015-10-03","92.3","0.3172","7.3038","Rougned Odor",596059,502009,"home_run","hit_into_play_score",,,,,"11","Rougned Odor homers (16) on a line drive to right field.","R","L","R","TEX","LAA","X","null","line_drive",3,2,2015,"-0.34153333333333333333","2.0232000000000000","-0.4320","3.8200","null","null","null",2,7,"Bot","210.90","67.08",,,542208,,"151003_200621",,,,,,,"3.0600","1.3400","380","99.7","30.8040","93.1050","2112","6.3790",416050,502009,542208,543068,543213,501896,430947,461815,545361,594777,"54.1180","0.554","1.037","2.00",1,0,3,6,67,"7"
"FF","2015-10-03","92.2","0.2416","7.2714","Josh Hamilton",285078,502009,"home_run","hit_into_play_score",,,,,"5","Josh Hamilton homers (8) on a line drive to right center field.","R","L","R","TEX","LAA","X","null","line_drive",1,0,2015,"-0.45425833333333333333","1.7566000000000000","0.2330","2.7460","null","null","null",1,7,"Bot","201.24","43.20",,,542208,,"151003_200153",,,,,,,"3.5800","1.7400","410","102.0","27.8930","92.8560","2043","6.2680",416050,502009,542208,543068,543213,501896,430947,461815,545361,594777,"54.2294","0.774","1.451","2.00",1,0,3,6,65,"2"
"FC","2015-10-03","90.7","-1.4309","6.5930","Paul Goldschmidt",502671,501789,"home_run","hit_into_play_score",,,,,"5","Paul Goldschmidt homers (32) on a fly ball to left center field.","R","R","R","ARI","HOU","X","null","fly_ball",3,1,2015,"0.12745833333333333333","1.07433333333333333333","-0.2000","2.8630","null","null","null",2,8,"Bot","64.03","28.97",,,488771,,"151003_201733",,,,,,,"3.5000","1.6200","424","107.9","33.4660","91.6780","2369","6.3670",416056,501789,488771,503556,514888,476704,621043,458675,545350,543807,"54.1321","0.924","1.834","2.00",1,0,3,6,69,"5"
"SL","2015-10-03","84.2","-2.5208","5.5218","Bryce Harper",547180,592665,"home_run","hit_into_play_score",,,,,"4","Bryce Harper homers (42) on a fly ball to right field.    Yunel Escobar scores.","R","L","R","NYM","WSH","X","null","fly_ball",1,1,2015,"0.38630833333333333333","-0.09240000000000000000","-0.5980","2.3420","null","null","488862.00",2,8,"Top","215.98","56.41",,,518595,,"151003_153420",,,,,,,"3.1900","1.4600","422","106.6","27.2030","84.3750","null","6.8080",416049,592665,518595,446263,502517,431151,514913,493316,501571,150212,"53.6924","0.962","1.891","2.00",1,0,3,6,59,"3"
"KC","2015-10-03","78.1","3.0973","6.4554","Colby Rasmus",458675,519186,"home_run","hit_into_play_score",,,,,"13","Colby Rasmus homers (25) on a line drive to right center field.","R","L","L","ARI","HOU","X","null","line_drive",1,2,2015,"-0.39163333333333333333","-0.08953333333333333333","-0.5480","1.5120","null","null","null",0,8,"Top","189.05","42.18",,,456078,,"151003_194704",,,,,,,"3.6200","1.6600","408","100.7","26.2300","77.4010","null","5.7230",416056,519186,456078,502671,431094,571875,572008,598284,572041,593647,"54.7760","0.726","1.280","2.00",1,0,3,6,59,"4"
"CU","2015-10-03","79.6","-0.7216","6.2076","Clint Robinson",519208,592789,"home_run","hit_into_play_score",,,,,"8","Clint Robinson homers (10) on a fly ball to right field.","R","L","R","NYM","WSH","X","null","fly_ball",1,2,2015,"1.2282666666666667","0.23153333333333333333","0.2410","2.3120","null","null","null",0,7,"Top","234.28","69.11",,,518595,,"151003_145702",,,,,,,"3.8400","1.8000","433","106.9","29.4880","78.4640","2067","6.2440",416049,592789,518595,446263,502517,431151,514913,493316,501571,150212,"54.2564","0.950","1.881","2.00",1,0,3,6,46,"5"
"FC","2015-10-03","87.9","-0.8732","6.5227","Asdrubal Cabrera",452678,462136,"home_run","hit_into_play_score",,,,,"2","Asdrubal Cabrera homers (15) on a fly ball to right field.","R","L","R","TB","TOR","X","null","fly_ball",0,1,2015,"0.44058333333333333333","1.7852666666666667","-0.1400","3.3700","null","null","null",0,7,"Bot","213.32","73.33",,,"null",,"151003_201115",,,,,,,"3.4700","1.6400","368","94.2","31.3170","86.5410","2567","5.2360",416063,"null","null","null","null","null","null","null","null","null","55.2627","0.199","0.331","2.00",1,0,3,3,52,"2"
"SI","2015-10-03","91.0","-1.6562","6.0002","Adam Duvall",594807,150359,"home_run","hit_into_play_score",,,,,"8","Adam Duvall homers (5) on a fly ball to center field.","R","R","R","PIT","CIN","X","null","fly_ball",1,0,2015,"-0.97613333333333333333","0.87940000000000000000","0.1170","2.0320","null","null","null",1,7,"Top","159.30","18.78",,,465041,,"151003_210534",,,,,,,"3.4300","1.5600","414","108.2","24.7630","94.3370","1797","null",416053,150359,465041,434604,543281,133380,474568,516782,457705,570256,"51.9806","0.976","1.894","2.00",1,0,3,6,48,"2"
"FF","2015-10-03","89.4","-0.5951","6.6161","Miguel Cabrera",408234,605304,"home_run","hit_into_play_score",,,,,"9","Miguel Cabrera homers (18) on a fly ball to right center field.    Anthony Gose scores.","R","R","R","CWS","DET","X","null","fly_ball",0,1,2015,"-0.59760000000000000000","2.2468000000000000","0.4170","2.1120","null","null","543238.00",1,6,"Top","181.93","41.67",,,542963,,"151003_194924",,,,,,,"3.5900","1.7800","400","107.2","25.7800","88.3190","2090","6.1230",416055,605304,542963,547989,570560,592609,493351,572204,594809,541645,"54.3750","0.964","1.876","2.00",1,0,3,6,40,"2"
"SL","2015-10-03","85.8","-2.3017","5.1523","Dan Uggla",462564,570663,"home_run","hit_into_play_score",,,,,"4","Dan Uggla homers (2) on a fly ball to left field.","R","R","R","NYM","WSH","X","null","fly_ball",1,0,2015,"0.20400000000000000000","0.64290000000000000000","-0.5260","2.5210","null","null","null",1,7,"Top","41.67","53.36",,,608700,,"151003_204501",,,,,,,"3.4000","1.5500","358","96.1","34.9720","84.3750","2285","5.7930",416064,570663,608700,150212,599096,430637,514913,624424,543590,434158,"54.7068","0.184","0.334","2.00",1,0,3,3,45,"2"
"FF","2015-10-03","91.9","-1.4455","6.2384","Brian Bogusevic",460131,543408,"home_run","hit_into_play_score",,,,,"7","Brian Bogusevic homers (2) on a fly ball to left field.","R","L","R","PHI","MIA","X","null","fly_ball",0,0,2015,"-0.87454166666666666667","1.5344333333333333","-0.4980","2.1350","null","null","null",1,4,"Bot","51.13","78.26",,,425772,,"151003_173140",,,,,,,"3.7500","1.7500","345","98.8","33.7970","90.2420","2068","5.2970",416058,543408,425772,431171,543829,445988,456781,518618,592885,542303,"55.2026","0.374","0.704","2.00",1,0,3,5,38,"1"
"FF","2015-10-03","93.1","-2.3890","6.8897","Manny Machado",592518,467100,"home_run","hit_into_play_score",,,,,"5","Manny Machado homers (34) on a line drive to left center field.","R","R","R","BAL","NYY","X","null","line_drive",1,2,2015,"-0.77712500000000000000","1.21193333333333333333","0.2620","3.0270","null","null","null",2,5,"Bot","77.25","33.03",,,571974,,"151003_133203",,,,,,,"3.7800","1.7800","409","107.4","20.6170","92.7850","2143","5.8030",416044,467100,571974,519222,608701,452104,453895,455759,458731,517369,"54.6986","0.894","1.491","2.00",1,0,3,6,40,"4"
"SL","2015-10-03","82.5","-1.9122","5.4050","Edwin Encarnacion",429665,460156,"home_run","hit_into_play_score",,,,,"7","Edwin Encarnacion homers (39) on a line drive to left field.   Jose Bautista scores.","R","R","R","TB","TOR","X","null","line_drive",3,1,2015,"0.82885833333333333333","0.78766666666666666667","-0.3800","2.1700","null","null","430832.00",0,6,"Top","32.73","67.27",,,425784,,"151003_194016",,,,,,,"3.4700","1.5800","417","108.1","21.6120","83.1380","1591","6.5160",416063,460156,425784,425766,542921,446334,452678,444379,595281,519306,"53.9821","0.944","1.687","2.00",1,0,3,6,40,"5"
"FF","2015-10-03","91.2","-1.8572","5.9921","Jose Altuve",514888,476451,"home_run","hit_into_play_score",,,,,"1","Jose Altuve homers (15) on a fly ball to left field.","R","R","R","ARI","HOU","X","null","fly_ball",1,2,2015,"-1.06798333333333333333","1.3997000000000000","-0.6690","2.5130","null","null","null",1,5,"Top","30.49","51.33",,,456078,,"151003_183925",,,,,,,"3.0100","1.3300","406","103.6","30.3940","90.5140","2252","5.8960",416056,476451,456078,502671,431094,571875,572008,598284,572041,593647,"54.6033","0.839","1.634","2.00",1,0,3,6,35,"5"
"FC","2015-10-03","85.5","-2.0169","5.8913","Ben Paulsen",572019,408241,"home_run","hit_into_play_score",,,,,"8","Ben Paulsen homers (11) on a line drive to right center field.","R","L","R","SF","COL","X","null","line_drive",0,0,2015,"-0.19123333333333333333","0.79626666666666666667","0.2580","2.0300","null","null","null",0,5,"Top","170.06","24.41",,,623143,,"151003_144646",,,,,,,"3.6600","1.7000","397","106.0","30.7780","85.2700","2587","5.6920",416054,408241,623143,435623,605509,622110,543063,607776,434636,407781,"54.8077","0.902","1.778","2.00",1,0,3,6,33,"1"
"SL","2015-10-03","80.2","-1.8744","6.5904","Jeff Mathis",425772,421685,"home_run","hit_into_play_score",,,,,"5","Jeff Mathis homers (2) on a fly ball to left field.","R","R","R","PHI","MIA","X","null","fly_ball",0,0,2015,"0.28750000000000000000","0.05666666666666666667","-0.0280","2.1730","null","null","null",2,3,"Top","52.21","72.67",,,434563,,"151003_170353",,,,,,,"3.1900","1.3600","369","101.5","27.4230","79.7190","2140","5.9470",416058,421685,434563,573131,572182,605125,520471,571437,546318,460131,"54.5524","0.724","1.307","2.00",1,0,3,6,24,"1"
