"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CH","2013-09-29","84.1","null","null","Salvador Perez",521692,500779,"home_run","hit_into_play_score",,,,,"2","Salvador Perez homers (13) on a fly ball to left field.   Johnny Giavotella scores.","R","R","L","CWS","KC","X","null","fly_ball",0,0,2013,"0.32507500000000000000","1.05140000000000000000","-0.2580","3.1830","null","null","543213.00",0,4,"Top","34.14","77.31",,,"null",,"null",,,,,,,"3.5200","1.5600","null","null","null","null","null","null",349163,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"1"
"SL","2013-09-29","82.9","null","null","Nick Hundley",460026,446861,"home_run","hit_into_play_score",,,,,"2","Nick Hundley homers (13) on a fly ball to left field.","R","R","R","SF","SD","X","null","fly_ball",2,2,2013,"-0.06320000000000000000","0.05380000000000000000","-0.1880","3.1630","null","null","null",0,3,"Top","41.16","65.26",,,"null",,"null",,,,,,,"3.5100","1.5500","null","null","null","null","null","null",349168,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",15,"6"
"CH","2013-09-29","82.1","null","null","Quintin Berry",450641,501957,"home_run","hit_into_play_score",,,,,"4","Quintin Berry homers (1) on a line drive to right field.    John McDonald scores.","R","L","R","BAL","BOS","X","null","line_drive",2,0,2013,"-0.35405833333333333333","1.5903333333333333","-0.4560","2.3660","null","null","150348.00",1,2,"Top","222.89","98.39",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",15,"3"
"CU","2013-09-29","79.2","null","null","Jordy Mercer",474568,453353,"home_run","hit_into_play_score",,,,,"14","Jordy Mercer hits an inside-the-park home run (8) on a line drive to right field.","R","R","R","CIN","PIT","X","null","line_drive",2,2,2013,"0.14137500000000000000","-0.57543333333333333333","0.9030","2.0730","null","null","null",0,2,"Top","197.79","71.29",,,"null",,"null",,,,,,,"3.5500","1.6800","null","null","null","null","null","null",349167,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"6"
"FF","2013-09-29","92.6","null","null","Evan Gattis",594828,435261,"home_run","hit_into_play_score",,,,,"7","Evan Gattis homers (21) on a fly ball to left field.   Freddie Freeman scores.","R","R","R","ATL","PHI","X","null","fly_ball",3,2,2013,"-0.64491666666666666667","1.4226333333333333","-0.5490","1.8130","null","null","518692.00",1,1,"Bot","52.21","55.22",,,"null",,"null",,,,,,,"3.2200","1.3400","null","null","null","null","null","null",349166,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"7"
"FF","2013-09-29","92.9","null","null","Mike Trout",545361,506433,"home_run","hit_into_play_score",,,,,"8","Mike Trout homers (27) on a fly ball to center field.","R","R","R","TEX","LAA","X","null","fly_ball",1,0,2013,"-0.53219166666666666667","1.4470000000000000","0.1560","2.0020","null","null","null",2,1,"Top","100.40","18.07",,,"null",,"null",,,,,,,"3.4800","1.5900","null","null","null","null","null","null",349159,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"2"
"FF","2013-09-29","88.9","null","null","Nick Swisher",430897,539438,"home_run","hit_into_play_score",,,,,"11","Nick Swisher homers (22) on a fly ball to left field.   Michael Bourn scores.","R","R","L","MIN","CLE","X","null","fly_ball",2,2,2013,"0.67716666666666666667","1.5860333333333333","-0.3670","3.2310","null","null","456422.00",0,1,"Top","36.14","70.28",,,"null",,"null",,,,,,,"3.1000","1.4800","null","null","null","null","null","null",349161,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"6"
"FC","2013-09-29","89.2","null","null","Jacoby Ellsbury",453056,501957,"home_run","hit_into_play_score",,,,,"4","Jacoby Ellsbury homers (9) on a fly ball to right center field.","R","L","R","BAL","BOS","X","null","fly_ball",2,1,2013,"-0.14391666666666666667","1.6677333333333333","-0.7590","2.5760","null","null","null",0,1,"Top","173.69","32.13",,,"null",,"null",,,,,,,"3.5300","1.5700","null","null","null","null","null","null",349160,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"4"
"SL","2013-09-28","74.5","null","null","Justin Upton",457708,449097,"home_run","hit_into_play_score",,,,,"5","Justin Upton homers (27) on a fly ball to left center field.   Elliot Johnson scores.    Jose Constanza scores.","R","R","R","ATL","PHI","X","null","fly_ball",2,2,2013,"0.31950833333333333333","-0.05226666666666666667","-0.2310","2.4910","null","471107.00","468429.00",2,9,"Bot","86.35","36.14",,,"null",,"null",,,,,,,"3.5200","1.5700","null","null","null","null","null","null",349153,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",82,"5"
"FF","2013-09-28","91.4","null","null","Anthony Rizzo",519203,465629,"home_run","hit_into_play_score",,,,,"13","Anthony Rizzo homers (23) on a line drive to right field.","R","L","R","STL","CHC","X","null","line_drive",1,0,2013,"-1.08607500000000000000","1.3782000000000000","-0.1330","1.5440","null","null","null",0,9,"Top","216.87","65.26",,,"null",,"null",,,,,,,"3.7800","1.7000","null","null","null","null","null","null",349146,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"2"
"CH","2013-09-28","85.0","null","null","Jedd Gyorko",576397,592464,"home_run","hit_into_play_score",,,,,"8","Jedd Gyorko homers (22) on a fly ball to left center field.   Reymond Fuentes scores.","R","R","L","SF","SD","X","null","fly_ball",1,1,2013,"0.90679166666666666667","1.18326666666666666667","-0.1600","1.8800","null","571681.00","null",1,9,"Top","62.25","42.17",,,"null",,"null",,,,,,,"3.1300","1.3900","null","null","null","null","null","null",349155,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",71,"3"
"FF","2013-09-28","96.0","null","null","Salvador Perez",521692,434637,"home_run","hit_into_play_score",,,,,"2","Salvador Perez homers (12) on a fly ball to left center field.   Billy Butler scores.","R","R","R","CWS","KC","X","null","fly_ball",2,0,2013,"-0.76320833333333333333","1.4441333333333333","-0.1250","3.2030","null","456714.00","null",1,8,"Top","68.27","36.14",,,"null",,"null",,,,,,,"3.5200","1.5600","null","null","null","null","null","null",349149,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"3"
"FF","2013-09-28","90.6","null","null","Alberto Callaspo",430948,592704,"home_run","hit_into_play_score",,,,,"4","Alberto Callaspo homers (10) on a fly ball to right field.","R","L","R","SEA","OAK","X","null","fly_ball",2,1,2013,"-0.88845833333333333333","0.99980000000000000000","-0.2790","2.0790","null","null","null",2,7,"Top","187.75","47.19",,,"null",,"null",,,,,,,"3.1600","1.4900","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",58,"4"
"FT","2013-09-28","93.0","null","null","Brandon Moss",461235,592704,"home_run","hit_into_play_score",,,,,"5","Brandon Moss homers (30) on a line drive to right field.    Josh Donaldson scores.","R","L","R","SEA","OAK","X","null","line_drive",2,2,2013,"-1.2948250000000000","0.85360000000000000000","0.0410","2.2360","null","null","518626.00",2,7,"Top","207.83","75.30",,,"null",,"null",,,,,,,"3.3700","1.5300","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",57,"8"
"FF","2013-09-28","92.8","null","null","Conor Gillaspie",543216,525768,"home_run","hit_into_play_score",,,,,"9","Conor Gillaspie homers (13) on a line drive to right field.    Gordon Beckham scores.","R","L","L","CWS","KC","X","null","line_drive",0,0,2013,"0.73422500000000000000","1.6706000000000000","0.3480","1.7140","null","null","493596.00",1,7,"Bot","218.88","81.33",,,"null",,"null",,,,,,,"3.3000","1.6300","null","null","null","null","null","null",349149,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"1"
"FS","2013-09-28","83.9","null","null","Kevin Pillar",607680,460156,"home_run","hit_into_play_score",,,,,"11","Kevin Pillar homers (3) on a line drive to left field.   Ryan Langerhans scores.","R","R","R","TOR","TB","X","null","line_drive",2,2,2013,"-0.37215000000000000000","0.85360000000000000000","-0.8820","2.7470","null","407798.00","null",1,5,"Bot","46.18","59.24",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"6"
"FF","2013-09-28","96.1","null","null","Andrew Lambo",518911,446185,"home_run","hit_into_play_score",,,,,"9","Andrew Lambo homers (1) on a fly ball to right field.","R","L","R","CIN","PIT","X","null","fly_ball",1,0,2013,"-0.83835833333333333333","1.26353333333333333333","0.3020","2.0290","null","null","null",2,6,"Top","211.85","47.19",,,"null",,"null",,,,,,,"3.5700","1.6900","null","null","null","null","null","null",349154,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"2"
"FC","2013-09-28","88.1","null","null","Ryan Goins",572365,124604,"home_run","hit_into_play_score",,,,,"8","Ryan Goins homers (2) on a fly ball to right field.    Anthony Gose scores.","R","L","R","TOR","TB","X","null","fly_ball",3,2,2013,"-0.22880833333333333333","0.81203333333333333333","0.2490","1.7790","null","543238.00","null",0,5,"Bot","214.86","73.29",,,"null",,"null",,,,,,,"3.4100","1.5400","null","null","null","null","null","null",349157,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"6"
"SI","2013-09-28","90.2","null","null","Chad Tracy",429710,435221,"home_run","hit_into_play_score",,,,,"5","Chad Tracy homers (4) on a line drive to right center field.","R","L","R","ARI","WSH","X","null","line_drive",2,2,2013,"-1.14452500000000000000","0.96110000000000000000","-0.2300","2.4390","null","null","null",1,7,"Top","200.80","36.14",,,"null",,"null",,,,,,,"3.4000","1.5600","null","null","null","null","null","null",349156,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"6"
"FF","2013-09-28","90.1","null","null","Billy Butler",456714,605304,"home_run","hit_into_play_score",,,,,"4","Billy Butler homers (15) on a fly ball to left field.   Eric Hosmer scores.","R","R","R","CWS","KC","X","null","fly_ball",0,0,2013,"-0.56837500000000000000","1.8067666666666667","-0.5590","2.7690","null","null","543333.00",1,6,"Top","42.17","44.18",,,"null",,"null",,,,,,,"3.4300","1.5600","null","null","null","null","null","null",349149,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"1"
"FF","2013-09-28","90.2","null","null","Brad Miller",543543,519105,"home_run","hit_into_play_score",,,,,"3","Brad Miller hits a grand slam (8) to right field.   Dustin Ackley scores.    Mike Zunino scores.    Nick Franklin scores.","R","L","R","SEA","OAK","X","null","fly_ball",2,1,2013,"-0.51270833333333333333","1.14456666666666666667","0.6440","2.8030","554429.00","572287.00","545338.00",0,5,"Bot","227.91","58.23",,,"null",,"null",,,,,,,"3.3500","1.4800","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"4"
"SI","2013-09-28","88.8","null","null","Marlon Byrd",407781,276520,"home_run","hit_into_play_score",,,,,"5","Marlon Byrd homers (24) on a fly ball to center field.   Justin Morneau scores.","R","R","R","CIN","PIT","X","null","fly_ball",2,2,2013,"-1.06102500000000000000","1.13453333333333333333","0.1340","2.3350","null","null","408047.00",2,5,"Top","97.39","25.10",,,"null",,"null",,,,,,,"3.3800","1.5200","null","null","null","null","null","null",349154,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"5"
"SI","2013-09-28","87.6","null","null","Neil Walker",435522,276520,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (16) on a fly ball to center field.","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2013,"-0.96778333333333333333","1.3567000000000000","-0.1310","2.4950","null","null","null",1,5,"Top","164.66","20.08",,,"null",,"null",,,,,,,"3.6700","1.6400","null","null","null","null","null","null",349154,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"1"
"FF","2013-09-28","88.8","null","null","Mike Moustakas",519058,605304,"home_run","hit_into_play_score",,,,,"8","Mike Moustakas homers (12) on a fly ball to right field.","R","L","R","CWS","KC","X","null","fly_ball",1,0,2013,"-0.55445833333333333333","1.02416666666666666667","-0.1980","1.8790","null","null","null",1,5,"Top","203.82","48.19",,,"null",,"null",,,,,,,"3.4400","1.6000","null","null","null","null","null","null",349149,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"2"
"CH","2013-09-28","74.4","null","null","Pedro Alvarez",476883,276520,"home_run","hit_into_play_score",,,,,"1","Pedro Alvarez homers (36) on a fly ball to center field.","R","L","R","CIN","PIT","X","null","fly_ball",0,0,2013,"-0.23994166666666666667","0.55403333333333333333","-0.8010","3.1550","null","null","null",0,4,"Top","161.65","27.11",,,"null",,"null",,,,,,,"3.5900","1.6200","null","null","null","null","null","null",349154,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"1"
"FF","2013-09-28","88.7","null","null","Jesus Guzman",461882,433589,"home_run","hit_into_play_score",,,,,"8","Jesus Guzman homers (9) on a fly ball to left field.   Tommy Medica scores.","R","R","R","SF","SD","X","null","fly_ball",2,1,2013,"-0.50435833333333333333","1.6548333333333333","-0.2600","2.1100","null","null","523265.00",2,4,"Top","40.16","66.27",,,"null",,"null",,,,,,,"3.5900","1.6100","null","null","null","null","null","null",349155,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"4"
"FF","2013-09-28","88.5","null","null","Carlos Santana",467793,453301,"home_run","hit_into_play_score",,,,,"7","Carlos Santana homers (20) on a fly ball to right field.    Jason Kipnis scores.","R","L","R","MIN","CLE","X","null","fly_ball",1,1,2013,"-0.29282500000000000000","1.7351000000000000","-0.3600","1.9000","null","null","543401.00",2,4,"Top","213.86","51.20",,,"null",,"null",,,,,,,"3.3200","1.5300","null","null","null","null","null","null",349147,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"3"
"SL","2013-09-28","81.5","null","null","Carlos Gomez",460576,421685,"home_run","hit_into_play_score",,,,,"5","Carlos Gomez homers (24) on a fly ball to left field.","R","R","R","NYM","MIL","X","null","fly_ball",3,2,2013,"0.24435833333333333333","-0.06230000000000000000","0.0440","2.6580","null","null","null",1,4,"Top","13.05","78.31",,,"null",,"null",,,,,,,"3.5600","1.5600","null","null","null","null","null","null",349150,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"7"
"FT","2013-09-28","91.3","null","null","Brad Miller",543543,519105,"home_run","hit_into_play_score",,,,,"5","Brad Miller homers (7) on a fly ball to right center field.","R","L","R","SEA","OAK","X","null","fly_ball",0,0,2013,"-1.18766666666666666667","0.79483333333333333333","-0.0430","2.7550","null","null","null",1,3,"Bot","165.66","27.11",,,"null",,"null",,,,,,,"3.3500","1.4800","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"1"
"FF","2013-09-28","92.7","null","null","Brian Roberts",406878,452657,"home_run","hit_into_play_score",,,,,"1","Brian Roberts homers (8) on a fly ball to left field.","R","R","L","BAL","BOS","X","null","fly_ball",0,0,2013,"0.9861166666666667","1.4183333333333333","-0.6050","3.0250","null","null","null",0,3,"Bot","24.10","90.36",,,"null",,"null",,,,,,,"3.3500","1.5500","null","null","null","null","null","null",349145,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"1"
"CH","2013-09-28","85.9","null","null","Adam Dunn",276055,570649,"home_run","hit_into_play_score",,,,,"4","Adam Dunn homers (34) on a fly ball to center field.   Gordon Beckham scores.","R","L","R","CWS","KC","X","null","fly_ball",3,1,2013,"-0.94551666666666666667","1.19330000000000000000","-0.6000","2.5930","null","493596.00","null",2,3,"Bot","97.39","28.11",,,"null",,"null",,,,,,,"3.7100","1.7900","null","null","null","null","null","null",349149,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"5"
"SL","2013-09-28","75.9","null","null","Andrew McCutchen",457705,276520,"home_run","hit_into_play_score",,,,,"3","Andrew McCutchen homers (21) on a line drive to center field.","R","R","R","CIN","PIT","X","null","line_drive",0,1,2013,"0.69247500000000000000","0.85216666666666666667","0.3820","2.9270","null","null","null",2,3,"Top","84.34","35.14",,,"null",,"null",,,,,,,"3.4400","1.5600","null","null","null","null","null","null",349154,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"2"
"SI","2013-09-28","89.5","null","null","Neil Walker",435522,276520,"home_run","hit_into_play_score",,,,,"1","Neil Walker homers (15) on a line drive to center field.","R","L","R","CIN","PIT","X","null","line_drive",3,2,2013,"-1.01788333333333333333","0.84643333333333333333","-0.7500","3.3080","null","null","null",2,3,"Top","153.61","26.10",,,"null",,"null",,,,,,,"3.6700","1.6400","null","null","null","null","null","null",349154,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",20,"8"
"FF","2013-09-28","87.8","null","null","Hunter Pence",452254,445590,"home_run","hit_into_play_score",,,,,"3","Hunter Pence homers (27) on a fly ball to center field.   Juan Perez scores.","R","R","L","SF","SD","X","null","fly_ball",1,0,2013,"0.74675000000000000000","1.5760000000000000","0.7100","2.9700","null","null","543633.00",2,3,"Bot","134.54","10.04",,,"null",,"null",,,,,,,"3.4500","1.6100","null","null","null","null","null","null",349155,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",22,"2"
"FT","2013-09-28","89.4","null","null","Justin Smoak",475253,519105,"home_run","hit_into_play_score",,,,,"5","Justin Smoak homers (20) on a fly ball to right field.    Raul Ibanez scores.","R","L","R","SEA","OAK","X","null","fly_ball",1,0,2013,"-0.86480000000000000000","0.91380000000000000000","0.0300","2.4920","null","null","116380.00",1,2,"Bot","195.78","52.21",,,"null",,"null",,,,,,,"3.4500","1.6200","null","null","null","null","null","null",349152,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"2"
"FT","2013-09-28","98.2","null","null","Jordan Danks",458668,570649,"home_run","hit_into_play_score",,,,,"4","Jordan Danks homers (5) on a fly ball to left center field.","R","L","R","CWS","KC","X","null","fly_ball",3,2,2013,"-1.2739500000000000","1.3495333333333333","-0.5370","3.0290","null","null","null",2,2,"Bot","68.27","39.16",,,"null",,"null",,,,,,,"3.7000","1.7200","null","null","null","null","null","null",349149,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"6"
"FF","2013-09-28","96.3","null","null","Marcus Semien",543760,570649,"home_run","hit_into_play_score",,,,,"2","Marcus Semien homers (2) on a fly ball to left center field.","R","R","R","CWS","KC","X","null","fly_ball",1,1,2013,"-0.48348333333333333333","1.13023333333333333333","0.1900","3.0000","null","null","null",2,2,"Bot","59.24","46.18",,,"null",,"null",,,,,,,"3.2900","1.5100","null","null","null","null","null","null",349149,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"3"
"FF","2013-09-28","90.1","null","null","Matt Holliday",407812,429719,"home_run","hit_into_play_score",,,,,"5","Matt Holliday homers (22) on a line drive to right center field.    Jon Jay scores.","R","R","R","STL","CHC","X","null","line_drive",1,0,2013,"-1.00396666666666666667","1.3094000000000000","0.0290","2.5240","null","null","445055.00",1,1,"Bot","182.73","41.16",,,"null",,"null",,,,,,,"3.6700","1.6800","null","null","null","null","null","null",349146,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",6,"2"
"FF","2013-09-28","88.1","null","null","Chris Denorfia",456121,433589,"home_run","hit_into_play_score",,,,,"2","Chris Denorfia homers (10) on a line drive to center field.","R","R","R","SF","SD","X","null","line_drive",0,1,2013,"-0.43060000000000000000","1.5659666666666667","-0.1500","2.7700","null","null","null",0,1,"Top","127.51","14.06",,,"null",,"null",,,,,,,"3.2700","1.4600","null","null","null","null","null","null",349155,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"2"
"SL","2013-09-27","84.7","null","null","Drew Stubbs",453211,521230,"home_run","hit_into_play_score",,,,,"9","Drew Stubbs homers (10) on a fly ball to left center field.   Mike Aviles scores.","R","R","R","MIN","CLE","X","null","fly_ball",3,2,2013,"0.10240833333333333333","0.60993333333333333333","0.3220","1.9080","null","null","449107.00",2,9,"Top","64.26","37.15",,,"null",,"null",,,,,,,"3.4900","1.5600","null","null","null","null","null","null",349131,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",81,"8"
"FT","2013-09-27","87.8","null","null","Logan Forsythe",523253,425657,"home_run","hit_into_play_score",,,,,"6","Logan Forsythe homers (6) on a fly ball to center field.","R","R","L","SF","SD","X","null","fly_ball",0,0,2013,"1.7250916666666667","0.42503333333333333333","0.3870","2.2610","null","null","null",0,9,"Top","139.56","18.07",,,"null",,"null",,,,,,,"3.4000","1.5100","null","null","null","null","null","null",349137,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",75,"1"
