"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2014-09-28","81.2","null","null","Ian Kinsler",435079,502043,"home_run","hit_into_play_score",,,,,"5","Ian Kinsler homers (17) on a fly ball to left field.","R","R","R","DET","MIN","X","null","fly_ball",0,1,2014,"0.12328333333333333333","0.12833333333333333333","-0.0680","2.6440","null","null","null",2,3,"Bot","40.16","67.27",,,"null",,"null",,,,,,,"3.3600","1.4600","null","null","null","null","null","null",382962,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"2"
"FF","2014-09-28","90.8","null","null","Ian Desmond",435622,506693,"home_run","hit_into_play_score",,,,,"7","Ian Desmond homers (24) on a line drive to left center field.","R","R","R","WSH","MIA","X","null","line_drive",1,2,2014,"-0.51688333333333333333","0.77190000000000000000","-0.5310","1.9760","null","null","null",1,2,"Bot","65.26","44.18",,,"null",,"null",,,,,,,"3.3900","1.5100","null","null","null","null","null","null",382961,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",11,"4"
"CH","2014-09-28","86.9","null","null","Zach Walters",595025,502171,"home_run","hit_into_play_score",,,,,"8","Zach Walters homers (10) on a line drive to right field.","R","L","R","CLE","TB","X","null","line_drive",0,0,2014,"-0.76460000000000000000","1.12306666666666666667","0.1220","1.8310","null","null","null",1,2,"Bot","213.86","72.29",,,"null",,"null",,,,,,,"3.3400","1.5000","null","null","null","null","null","null",382968,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",16,"1"
"FF","2014-09-28","92.2","null","null","David Murphy",461815,502171,"home_run","hit_into_play_score",,,,,"3","David Murphy homers (8) on a fly ball to right center field.","R","L","R","CLE","TB","X","null","fly_ball",0,2,2014,"-1.05685000000000000000","1.3753333333333333","0.4880","3.1430","null","null","null",0,2,"Bot","169.68","39.16",,,"null",,"null",,,,,,,"3.7100","1.7500","null","null","null","null","null","null",382968,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"3"
"FF","2014-09-28","91.0","null","null","Buster Posey",457763,572362,"home_run","hit_into_play_score",,,,,"5","Buster Posey homers (22) on a line drive to left field.   Gregor Blanco scores.","R","R","L","SF","SD","X","null","line_drive",0,0,2014,"0.76205833333333333333","1.6906666666666667","-0.0870","2.2070","null","453923.00","null",1,1,"Bot","47.19","65.26",,,"null",,"null",,,,,,,"3.4100","1.5700","null","null","null","null","null","null",382966,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"1"
"CH","2014-09-28","81.9","null","null","Matt Kemp",461314,548357,"home_run","hit_into_play_score",,,,,"7","Matt Kemp homers (25) on a fly ball to left field.   Adrian Gonzalez scores.","R","R","R","LAD","COL","X","null","fly_ball",2,2,2014,"-1.01231666666666666667","0.44080000000000000000","-0.3840","2.2260","null","408236.00","null",2,1,"Bot","35.14","54.22",,,"null",,"null",,,,,,,"3.5600","1.7400","null","null","null","null","null","null",382958,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"5"
"FT","2014-09-28","87.9","null","null","Sean Rodriguez",446481,543334,"home_run","hit_into_play_score",,,,,"2","Sean Rodriguez homers (12) on a line drive to left center field.","R","R","L","CLE","TB","X","null","line_drive",0,0,2014,"1.5859250000000000","0.68876666666666666667","-0.0090","2.6610","null","null","null",0,2,"Top","61.24","41.16",,,"null",,"null",,,,,,,"3.2000","1.4500","null","null","null","null","null","null",382968,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"1"
"FF","2014-09-28","90.7","null","null","Anthony Rizzo",519203,571666,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (32) on a fly ball to center field.   Chris Coghlan scores.","R","L","R","MIL","CHC","X","null","fly_ball",1,2,2014,"-0.44730000000000000000","1.6749000000000000","-0.2570","2.6000","null","458085.00","null",1,1,"Top","152.61","24.10",,,"null",,"null",,,,,,,"3.6900","1.7500","null","null","null","null","null","null",382957,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"4"
"FF","2014-09-28","96.5","null","null","Emilio Bonifacio",466988,430935,"home_run","hit_into_play_score",,,,,"13","Emilio Bonifacio homers (3) on a line drive to left center field.","R","R","L","PHI","ATL","X","null","line_drive",1,2,2014,"0.59923333333333333333","2.1464666666666667","-1.1120","2.3230","null","null","null",0,1,"Top","60.24","54.22",,,"null",,"null",,,,,,,"3.2500","1.5300","null","null","null","null","null","null",382955,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"4"
"SI","2014-09-27","92.3","null","null","Ramon Santiago",421124,489039,"home_run","hit_into_play_score",,,,,"7","Ramon Santiago hits a grand slam (2) to left field.   Todd Frazier scores.    Chris Heisey scores.    Ryan Ludwick scores.","R","R","L","CIN","PIT","X","null","line_drive",1,0,2014,"1.4467583333333333","1.04710000000000000000","-0.5010","1.8210","453943.00","502317.00","407886.00",2,10,"Bot","52.21","63.25",,,"null",,"null",,,,,,,"3.3200","1.5800","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",87,"2"
"SL","2014-09-27","86.5","null","null","Ben Paulsen",572019,572089,"home_run","hit_into_play_score",,,,,"6","Ben Paulsen homers (4) on a line drive to right field.","R","L","L","LAD","COL","X","null","line_drive",0,0,2014,"-0.37493333333333333333","1.17323333333333333333","0.3810","2.3160","null","null","null",0,9,"Top","235.94","70.28",,,"null",,"null",,,,,,,"3.5500","1.5800","null","null","null","null","null","null",382943,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",73,"1"
"SL","2014-09-27","82.9","null","null","Eduardo Escobar",500871,592662,"home_run","hit_into_play_score",,,,,"5","Eduardo Escobar homers (6) on a fly ball to left field.   Kennys Vargas scores.    Oswaldo Arcia scores.","R","R","L","DET","MIN","X","null","fly_ball",0,2,2014,"-0.04510833333333333333","0.49526666666666666667","0.2580","2.5800","null","573627.00","542455.00",2,8,"Top","41.16","64.26",,,"null",,"null",,,,,,,"3.1300","1.4300","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",72,"3"
"FF","2014-09-27","92.7","null","null","Lucas Duda",446263,448609,"home_run","hit_into_play_score",,,,,"6","Lucas Duda homers (29) on a line drive to right field.    Eric Young Jr.   scores.","R","L","L","NYM","HOU","X","null","line_drive",1,0,2014,"1.1113666666666667","1.5115000000000000","0.3780","2.6140","458913.00","null","null",2,9,"Bot","222.89","98.39",,,"null",,"null",,,,,,,"3.7700","1.7600","null","null","null","null","null","null",382944,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"2"
"SI","2014-09-27","90.0","null","null","Mark Trumbo",444432,595307,"home_run","hit_into_play_score",,,,,"13","Mark Trumbo homers (14) on a line drive to left field.   A.  J.   Pollock scores.    David Peralta scores.","R","R","R","ARI","STL","X","null","line_drive",0,1,2014,"-1.16400833333333333333","0.48523333333333333333","-0.9730","1.7010","null","572041.00","444482.00",1,7,"Bot","37.15","51.20",,,"null",,"null",,,,,,,"3.5400","1.5700","null","null","null","null","null","null",382952,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"2"
"SL","2014-09-27","83.1","null","null","Michael McKenry",502374,554340,"home_run","hit_into_play_score",,,,,"7","Michael McKenry homers (8) on a fly ball to left field.","R","R","R","LAD","COL","X","null","fly_ball",0,2,2014,"0.49625000000000000000","0.45943333333333333333","-0.3170","1.9860","null","null","null",0,8,"Top","16.06","63.25",,,"null",,"null",,,,,,,"3.4000","1.5300","null","null","null","null","null","null",382943,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"5"
"FF","2014-09-27","96.2","null","null","Todd Frazier",453943,458720,"home_run","hit_into_play_score",,,,,"6","Todd Frazier homers (29) on a line drive to right field.    Brandon Phillips scores.","R","R","R","CIN","PIT","X","null","line_drive",3,0,2014,"0.25827500000000000000","1.14170000000000000000","0.2770","2.1520","null","null","408252.00",1,7,"Bot","206.83","66.27",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"4"
"FF","2014-09-27","92.5","null","null","Josh Phegley",572033,525768,"home_run","hit_into_play_score",,,,,"4","Josh Phegley homers (3) on a fly ball to left field.","R","R","L","CWS","KC","X","null","fly_ball",3,1,2014,"0.22070000000000000000","1.8440333333333333","-0.3460","2.3100","null","null","null",0,7,"Bot","29.12","60.24",,,"null",,"null",,,,,,,"3.0500","1.4900","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"5"
"FF","2014-09-27","95.4","null","null","Brian Dozier",572821,592662,"home_run","hit_into_play_score",,,,,"12","Brian Dozier homers (23) on a line drive to left field.","R","R","L","DET","MIN","X","null","line_drive",0,0,2014,"0.89565833333333333333","1.9472333333333333","0.2490","3.3950","null","null","null",0,8,"Top","38.15","67.27",,,"null",,"null",,,,,,,"2.8900","1.2700","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"1"
"FT","2014-09-27","90.0","null","null","Salvador Perez",521692,433579,"home_run","hit_into_play_score",,,,,"5","Salvador Perez homers (17) on a fly ball to left center field.","R","R","L","CWS","KC","X","null","fly_ball",0,1,2014,"0.82050833333333333333","1.3165666666666667","-0.0020","2.7370","null","null","null",1,7,"Top","79.32","36.14",,,"null",,"null",,,,,,,"3.4300","1.5500","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"2"
"FF","2014-09-27","92.5","null","null","Robinson Chirinos",455139,502188,"home_run","hit_into_play_score",,,,,"2","Robinson Chirinos homers (13) on a line drive to left center field.   Jake Smolinski scores.","R","R","R","TEX","OAK","X","null","line_drive",0,1,2014,"-1.5341916666666667","1.07003333333333333333","-0.0720","2.6030","null","null","519295.00",2,7,"Bot","92.37","17.07",,,"null",,"null",,,,,,,"2.9900","1.3600","null","null","null","null","null","null",382949,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"2"
"KC","2014-09-27","83.6","null","null","Justin Upton",457708,150359,"home_run","hit_into_play_score",,,,,"4","Justin Upton homers (29) on a fly ball to left center field.   Freddie Freeman scores.","R","R","R","PHI","ATL","X","null","fly_ball",1,2,2014,"0.19704166666666666667","-0.50950000000000000000","-0.4260","2.5100","null","null","518692.00",0,7,"Top","74.30","43.17",,,"null",,"null",,,,,,,"3.4800","1.6100","null","null","null","null","null","null",382940,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"4"
"CH","2014-09-27","88.8","null","null","Adam Jones",430945,457918,"home_run","hit_into_play_score",,,,,"6","Adam Jones homers (29) on a fly ball to left field.","R","R","L","TOR","BAL","X","null","fly_ball",1,0,2014,"0.73422500000000000000","0.97686666666666666667","0.3790","2.4830","null","null","null",2,6,"Top","36.14","52.21",,,"null",,"null",,,,,,,"3.6700","1.7400","null","null","null","null","null","null",382941,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"2"
"FT","2014-09-27","93.2","null","null","Jordy Mercer",474568,430580,"home_run","hit_into_play_score",,,,,"4","Jordy Mercer homers (12) on a line drive to left field.","R","R","R","CIN","PIT","X","null","line_drive",1,1,2014,"-1.11251666666666666667","0.86793333333333333333","-0.4630","2.3690","null","null","null",0,5,"Top","20.08","59.24",,,"null",,"null",,,,,,,"3.4700","1.6500","null","null","null","null","null","null",382950,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"3"
"FC","2014-09-27","91.4","null","null","Jake Smolinski",519295,502188,"home_run","hit_into_play_score",,,,,"5","Jake Smolinski homers (3) on a fly ball to left field.","R","R","R","TEX","OAK","X","null","fly_ball",2,1,2014,"-0.55167500000000000000","1.3094000000000000","-0.1370","2.3130","null","null","null",1,4,"Bot","38.15","52.21",,,"null",,"null",,,,,,,"3.1100","1.3600","null","null","null","null","null","null",382949,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"4"
"FF","2014-09-27","89.9","null","null","Carlos Gomez",460576,493159,"home_run","hit_into_play_score",,,,,"4","Carlos Gomez homers (23) on a fly ball to left center field.","R","R","L","MIL","CHC","X","null","fly_ball",2,2,2014,"0.94854166666666666667","1.6118333333333333","-0.3200","2.2550","null","null","null",0,3,"Bot","86.35","24.10",,,"null",,"null",,,,,,,"3.6100","1.6300","null","null","null","null","null","null",382942,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"5"
"FF","2014-09-27","93.3","null","null","Melvin Upton Jr.",425834,150359,"home_run","hit_into_play_score",,,,,"5","B.  J.   Upton homers (12) on a line drive to right center field.","R","R","R","PHI","ATL","X","null","line_drive",3,2,2014,"-1.15426666666666666667","1.3810666666666667","-0.2330","2.4390","null","null","null",0,3,"Top","192.77","56.22",,,"null",,"null",,,,,,,"3.5100","1.6100","null","null","null","null","null","null",382940,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",16,"6"
"CU","2014-09-27","77.2","null","null","Josh Phegley",572033,518633,"home_run","hit_into_play_score",,,,,"8","Josh Phegley homers (2) on a fly ball to left field.","R","R","L","CWS","KC","X","null","fly_ball",1,1,2014,"-0.64352500000000000000","-0.86783333333333333333","-0.0430","1.6800","null","null","null",1,2,"Bot","51.20","66.27",,,"null",,"null",,,,,,,"3.0500","1.4900","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",15,"3"
"CU","2014-09-27","72.6","null","null","Ryan Howard",429667,421685,"home_run","hit_into_play_score",,,,,"7","Ryan Howard homers (23) on a fly ball to right center field.","R","L","R","PHI","ATL","X","null","fly_ball",1,2,2014,"-0.13139166666666666667","-0.55536666666666666667","-0.6120","2.1770","null","null","null",0,2,"Bot","167.67","39.16",,,"null",,"null",,,,,,,"3.6900","1.7500","null","null","null","null","null","null",382940,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",11,"4"
"FF","2014-09-27","91.7","null","null","Nick Castellanos",592206,445060,"home_run","hit_into_play_score",,,,,"6","Nick Castellanos homers (11) on a fly ball to right field.","R","R","R","DET","MIN","X","null","fly_ball",0,0,2014,"-0.77016666666666666667","1.6964000000000000","0.4450","2.7430","null","null","null",2,2,"Bot","210.84","66.27",,,"null",,"null",,,,,,,"3.6100","1.7100","null","null","null","null","null","null",382947,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"1"
"FF","2014-09-27","92.9","null","null","Mark Trumbo",444432,458681,"home_run","hit_into_play_score",,,,,"2","Mark Trumbo homers (13) on a line drive to left center field.","R","R","R","ARI","STL","X","null","line_drive",0,1,2014,"-0.87315000000000000000","1.10586666666666666667","-0.0110","3.1720","null","null","null",2,1,"Bot","56.22","31.12",,,"null",,"null",,,,,,,"3.5400","1.5700","null","null","null","null","null","null",382952,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"2"
"SL","2014-09-27","90.4","null","null","David Peralta",444482,458681,"home_run","hit_into_play_score",,,,,"8","David Peralta homers (8) on a line drive to right field.","R","L","R","ARI","STL","X","null","line_drive",0,0,2014,"-0.41668333333333333333","0.54256666666666666667","0.0440","2.0950","null","null","null",2,1,"Bot","206.83","64.26",,,"null",,"null",,,,,,,"3.5600","1.6300","null","null","null","null","null","null",382952,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",6,"1"
"FF","2014-09-27","94.4","null","null","Jose Abreu",547989,518633,"home_run","hit_into_play_score",,,,,"6","Jose Abreu homers (36) on a fly ball to center field.   Alexei Ramirez scores.","R","R","L","CWS","KC","X","null","fly_ball",2,2,2014,"-0.01310000000000000000","1.9615666666666667","0.7920","2.8250","null","null","493351.00",0,1,"Bot","156.63","26.10",,,"null",,"null",,,,,,,"3.4900","1.5800","null","null","null","null","null","null",382945,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",6,"5"
"FF","2014-09-27","93.9","null","null","Adrian Gonzalez",408236,572750,"home_run","hit_into_play_score",,,,,"6","Adrian Gonzalez homers (26) on a fly ball to right field.","R","L","R","LAD","COL","X","null","fly_ball",1,2,2014,"-1.15705000000000000000","1.21336666666666666667","0.7500","3.0120","null","null","null",2,1,"Bot","232.93","70.28",,,"null",,"null",,,,,,,"3.6900","1.8000","null","null","null","null","null","null",382943,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",7,"4"
"SI","2014-09-27","89.2","null","null","Josh Donaldson",518626,435044,"home_run","hit_into_play_score",,,,,"11","Josh Donaldson homers (29) on a fly ball to left field.","R","R","R","TEX","OAK","X","null","fly_ball",0,0,2014,"-1.06798333333333333333","1.8225333333333333","-0.2750","3.6780","null","null","null",2,1,"Top","44.18","50.20",,,"null",,"null",,,,,,,"3.4100","1.5700","null","null","null","null","null","null",382949,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",3,"1"
"FT","2014-09-26","91.9","null","null","Enrique Hernandez",571771,489334,"home_run","hit_into_play_score",,,,,"7","Enrique Hernandez hits a grand slam (3) to left center field.   Justin Bour scores.  T.   Realmuto scores.    Adeiny Hechavarria scores.","R","R","R","WSH","MIA","X","null","line_drive",2,0,2014,"-1.4326000000000000","1.4885666666666667","-0.3710","2.0960","571506.00","592663.00","588751.00",0,9,"Top","75.30","36.14",,,"null",,"null",,,,,,,"3.3100","1.5900","null","null","null","null","null","null",382931,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",84,"3"
"KC","2014-09-26","80.0","null","null","Ben Paulsen",572019,434442,"home_run","hit_into_play_score",,,,,"4","Ben Paulsen homers (3) on a fly ball to left center field.","R","L","L","LAD","COL","X","null","fly_ball",1,0,2014,"-1.17792500000000000000","-0.62560000000000000000","-0.2840","2.5380","null","null","null",2,9,"Top","85.34","31.12",,,"null",,"null",,,,,,,"3.5400","1.6100","null","null","null","null","null","null",382928,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"2"
"FF","2014-09-26","96.0","null","null","Tyler Moore",489138,501822,"home_run","hit_into_play_score",,,,,"5","Tyler Moore homers (4) on a fly ball to right center field.","R","R","R","WSH","MIA","X","null","fly_ball",2,1,2014,"-0.85784166666666666667","1.4341000000000000","0.2370","2.6110","null","null","null",0,7,"Bot","178.71","44.18",,,"null",,"null",,,,,,,"3.3200","1.4900","null","null","null","null","null","null",382931,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",69,"4"
"FF","2014-09-26","91.7","null","null","Miguel Cabrera",408234,592091,"home_run","hit_into_play_score",,,,,"3","Miguel Cabrera homers (25) on a fly ball to left center field.","R","R","R","DET","MIN","X","null","fly_ball",3,2,2014,"-0.38467500000000000000","1.3567000000000000","0.3050","3.5890","null","null","null",1,7,"Bot","74.30","34.14",,,"null",,"null",,,,,,,"3.5900","1.7800","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",68,"6"
"SL","2014-09-26","80.6","null","null","Rusney Castillo",628329,518875,"home_run","hit_into_play_score",,,,,"5","Rusney Castillo homers (2) on a fly ball to left field.","R","R","R","BOS","NYY","X","null","fly_ball",0,0,2014,"0.40857500000000000000","0.72603333333333333333","-0.0460","2.2110","null","null","null",2,7,"Bot","45.18","83.33",,,"null",,"null",,,,,,,"3.4300","1.5900","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",55,"1"
"SL","2014-09-26","82.6","null","null","Mike Trout",545361,547874,"home_run","hit_into_play_score",,,,,"7","Mike Trout homers (36) on a fly ball to left center field.","R","R","R","SEA","LAA","X","null","fly_ball",1,0,2014,"0.17616666666666666667","-0.33320000000000000000","-0.3100","1.8400","null","null","null",1,6,"Top","82.33","21.08",,,"null",,"null",,,,,,,"3.5600","1.6500","null","null","null","null","null","null",382924,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"2"
"FS","2014-09-26","84.9","null","null","Kole Calhoun",594777,547874,"home_run","hit_into_play_score",,,,,"8","Kole Calhoun homers (17) on a line drive to right field.","R","L","R","SEA","LAA","X","null","line_drive",1,1,2014,"-1.2628166666666667","0.16416666666666666667","0.1500","1.9500","null","null","null",1,6,"Top","214.86","70.28",,,"null",,"null",,,,,,,"3.0700","1.4500","null","null","null","null","null","null",382924,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"3"
