"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2011-09-28","94.0","null","null","Andruw Jones",116662,407297,"home_run","hit_into_play_score",,,,,"1","Andruw Jones homers (13) on a fly ball to left field.","R","R","R","TB","NYY","X","null","fly_ball",2,1,2011,"-1.07355000000000000000","1.5760000000000000","-0.4550","2.9250","null","null","null",1,5,"Top","12.05","81.33",,,"null",,"null",,,,,,,"3.1900","1.4600","null","null","null","null","null","null",289317,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"4"
"SI","2011-09-28","93.3","null","null","Mike Baxter",488689,450172,"home_run","hit_into_play_score",,,,,"2","Mike Baxter homers (1) on a fly ball to right center field.    Josh Satin scores.","R","L","R","NYM","CIN","X","null","fly_ball",1,1,2011,"-0.94969166666666666667","0.68876666666666666667","0.1500","3.3880","null","null","543744.00",2,6,"Bot","199.80","51.20",,,"null",,"null",,,,,,,"3.3500","1.5900","null","null","null","null","null","null",289312,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"3"
"FF","2011-09-28","95.6","null","null","Mark Teixeira",407893,456034,"home_run","hit_into_play_score",,,,,"11","Mark Teixeira homers (39) on a fly ball to left field.","R","R","L","TB","NYY","X","null","fly_ball",1,0,2011,"1.4217083333333333","1.6677333333333333","-0.9170","2.7520","null","null","null",2,4,"Top","28.11","84.34",,,"null",,"null",,,,,,,"3.4800","1.7500","null","null","null","null","null","null",289317,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",34,"2"
"SL","2011-09-28","81.3","null","null","James Loney",425766,434578,"home_run","hit_into_play_score",,,,,"6","James Loney homers (12) on a fly ball to right field.","R","L","L","ARI","LAD","X","null","fly_ball",1,0,2011,"0.14276666666666666667","0.60706666666666666667","0.3430","2.7700","null","null","null",1,6,"Top","216.87","51.20",,,"null",,"null",,,,,,,"3.7000","1.7200","null","null","null","null","null","null",289316,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",43,"2"
"FT","2011-09-28","94.5","null","null","Dustin Pedroia",456030,430580,"home_run","hit_into_play_score",,,,,"11","Dustin Pedroia homers (21) on a fly ball to left center field.","R","R","R","BAL","BOS","X","null","fly_ball",2,2,2011,"-0.81887500000000000000","0.53396666666666666667","-1.3370","3.3680","null","null","null",1,5,"Top","55.22","51.20",,,"null",,"null",,,,,,,"3.2900","1.5500","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"6"
"SL","2011-09-28","89.4","null","null","Gordon Beckham",493596,453344,"home_run","hit_into_play_score",,,,,"5","Gordon Beckham homers (10) on a fly ball to left field.","R","R","R","CWS","TOR","X","null","fly_ball",0,0,2011,"-0.14530833333333333333","0.88943333333333333333","0.1230","2.6760","null","null","null",2,4,"Bot","26.10","42.17",,,"null",,"null",,,,,,,"3.3000","1.5100","null","null","null","null","null","null",289323,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"1"
"CH","2011-09-28","84.1","null","null","Carlos Gomez",460576,502046,"home_run","hit_into_play_score",,,,,"4","Carlos Gomez homers (8) on a fly ball to left field.   Rickie Weeks scores.    Jonathan Lucroy scores.","R","R","L","MIL","PIT","X","null","fly_ball",1,0,2011,"0.83860000000000000000","1.4183333333333333","-0.5790","2.2200","null","430001.00","518960.00",2,4,"Bot","52.21","54.22",,,"null",,"null",,,,,,,"3.3500","1.6300","null","null","null","null","null","null",289320,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"2"
"SI","2011-09-28","91.2","null","null","J.J. Hardy",429666,452657,"home_run","hit_into_play_score",,,,,"1","J.   Hardy homers (30) on a fly ball to left field.   Nolan Reimold scores.","R","R","L","BAL","BOS","X","null","fly_ball",0,0,2011,"0.69525833333333333333","0.70453333333333333333","-0.6640","2.9320","null","460099.00","null",2,3,"Bot","24.10","73.29",,,"null",,"null",,,,,,,"3.3800","1.5500","null","null","null","null","null","null",289310,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"1"
"FF","2011-09-28","96.2","null","null","Dan Uggla",462564,430935,"home_run","hit_into_play_score",,,,,"4","Dan Uggla homers (36) on a fly ball to left field.   Martin Prado scores.","R","R","L","ATL","PHI","X","null","fly_ball",0,2,2011,"0.53660833333333333333","1.6390666666666667","-0.5200","2.4700","null","445988.00","null",2,3,"Bot","54.22","33.13",,,"null",,"null",,,,,,,"3.5100","1.7200","null","null","null","null","null","null",289319,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",24,"3"
"SL","2011-09-28","85.1","null","null","Nick Hundley",460026,133225,"home_run","hit_into_play_score",,,,,"5","Nick Hundley homers (9) on a fly ball to left field.   Cameron Maybin scores.    Will Venable scores.","R","R","R","SD","CHC","X","null","fly_ball",3,2,2011,"0.53382500000000000000","0.02370000000000000000","0.0060","2.7120","457727.00","null","461416.00",2,3,"Bot","25.10","63.25",,,"null",,"null",,,,,,,"3.4600","1.5600","null","null","null","null","null","null",289311,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"7"
"FT","2011-09-28","97.8","null","null","Mark Teixeira",407893,456034,"home_run","hit_into_play_score",,,,,"5","Mark Teixeira hits a grand slam (38) to left center field.   Eduardo Nunez scores.    Brandon Laird scores.    Derek Jeter scores.","R","R","L","TB","NYY","X","null","fly_ball",3,2,2011,"1.8907000000000000","1.14886666666666666667","0.0510","2.7830","456488.00","477186.00","116539.00",2,2,"Top","60.24","47.19",,,"null",,"null",,,,,,,"3.4800","1.7500","null","null","null","null","null","null",289317,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",17,"6"
"KC","2011-09-28","77.3","null","null","Corey Hart",430611,502046,"home_run","hit_into_play_score",,,,,"9","Corey Hart homers (26) on a fly ball to right field.","R","R","L","MIL","PIT","X","null","fly_ball",1,2,2011,"-0.83696666666666666667","-0.9108333333333333","0.3520","1.9440","null","null","null",2,3,"Bot","218.88","77.31",,,"null",,"null",,,,,,,"3.5000","1.6800","null","null","null","null","null","null",289320,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",21,"4"
"SI","2011-09-28","87.6","null","null","Jonathan Lucroy",518960,502046,"home_run","hit_into_play_score",,,,,"3","Jonathan Lucroy homers (12) on a fly ball to left center field.","R","R","L","MIL","PIT","X","null","fly_ball",0,1,2011,"1.0501333333333333","1.3208666666666667","0.6640","3.3120","null","null","null",0,3,"Bot","75.30","44.18",,,"null",,"null",,,,,,,"3.3800","1.5700","null","null","null","null","null","null",289320,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"2"
"CH","2011-09-28","75.0","null","null","Jai Miller",455687,457786,"home_run","hit_into_play_score",,,,,"12","Jai Miller homers (1) on a fly ball to center field.   Scott Sizemore scores.","R","R","L","SEA","OAK","X","null","fly_ball",1,1,2011,"0.78989166666666666667","0.45656666666666666667","1.2810","2.9770","502003.00","null","null",1,2,"Top","158.63","29.12",,,"null",,"null",,,,,,,"3.3800","1.5000","null","null","null","null","null","null",289318,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"3"
"FC","2011-09-28","93.7","null","null","Mike Napoli",435063,572070,"home_run","hit_into_play_score",,,,,"1","Mike Napoli homers (29) on a fly ball to center field.","R","R","R","LAA","TEX","X","null","fly_ball",2,1,2011,"-0.08964166666666666667","1.3509666666666667","-0.4860","3.1910","null","null","null",2,2,"Top","117.47","16.06",,,"null",,"null",,,,,,,"3.1500","1.3500","null","null","null","null","null","null",289322,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",10,"4"
"SL","2011-09-27","87.2","null","null","Ryan Roberts",440251,457915,"home_run","hit_into_play_score",,,,,"8","Ryan Roberts hits a grand slam (19) to left field.   Chris Young scores.    John McDonald scores.    Aaron Hill scores.","R","R","R","ARI","LAD","X","null","fly_ball",0,0,2011,"-0.06459166666666666667","0.82780000000000000000","-0.1000","1.8830","455759.00","150348.00","431094.00",2,10,"Bot","57.23","49.20",,,"null",,"null",,,,,,,"3.2400","1.6200","null","null","null","null","null","null",289301,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",89,"1"
"FF","2011-09-27","94.6","null","null","Nick Punto",346857,444874,"home_run","hit_into_play_score",,,,,"2","Nick Punto homers (1) on a fly ball to right center field.","R","L","R","HOU","STL","X","null","fly_ball",3,1,2011,"-0.34431666666666666667","1.7437000000000000","-0.2350","2.6960","null","null","null",1,9,"Top","174.70","26.10",,,"null",,"null",,,,,,,"3.1500","1.5300","null","null","null","null","null","null",289306,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",80,"5"
"FF","2011-09-27","95.4","null","null","Allen Craig",501800,451775,"home_run","hit_into_play_score",,,,,"4","Allen Craig homers (10) on a fly ball to left field.   Albert Pujols scores.    Lance Berkman scores.","R","R","R","HOU","STL","X","null","fly_ball",3,2,2011,"-0.50296666666666666667","1.6849333333333333","-0.4040","2.5850","null","405395.00","204020.00",2,8,"Top","36.14","74.30",,,"null",,"null",,,,,,,"3.3900","1.5700","null","null","null","null","null","null",289306,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"6"
"SI","2011-09-27","91.8","null","null","Martin Prado",445988,452718,"home_run","hit_into_play_score",,,,,"11","Martin Prado homers (13) on a fly ball to left field.","R","R","R","ATL","PHI","X","null","fly_ball",0,1,2011,"-1.2544666666666667","1.07863333333333333333","-0.9710","2.2430","null","null","null",0,9,"Bot","17.07","82.33",,,"null",,"null",,,,,,,"3.0000","1.4800","null","null","null","null","null","null",289304,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"2"
"CH","2011-09-27","79.3","null","null","Ryan Lavarnway",543432,452061,"home_run","hit_into_play_score",,,,,"2","Ryan Lavarnway homers (2) on a fly ball to left center field.","R","R","L","BAL","BOS","X","null","fly_ball",1,1,2011,"1.1934750000000000","0.75183333333333333333","0.0700","2.7260","null","null","null",0,8,"Top","83.33","39.16",,,"null",,"null",,,,,,,"3.2400","1.5300","null","null","null","null","null","null",289295,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"3"
"SI","2011-09-27","95.4","null","null","Alfonso Soriano",150093,430589,"home_run","hit_into_play_score",,,,,"8","Alfonso Soriano homers (26) on a fly ball to center field.   Tony Campana scores.    Bryan LaHair scores.","R","R","R","SD","CHC","X","null","fly_ball",0,1,2011,"-1.4924416666666667","-0.10530000000000000000","-0.1610","1.4010","542999.00","null","445933.00",1,8,"Top","145.58","23.09",,,"null",,"null",,,,,,,"3.0400","1.4600","null","null","null","null","null","null",289296,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"2"
"SL","2011-09-27","85.7","null","null","Prince Fielder",425902,453172,"home_run","hit_into_play_score",,,,,"8","Prince Fielder homers (38) on a fly ball to right field.    Ryan Braun scores.","R","L","R","MIL","PIT","X","null","fly_ball",0,2,2011,"0.61175833333333333333","0.27740000000000000000","-0.0120","1.8400","null","null","460075.00",0,7,"Bot","228.92","83.33",,,"null",,"null",,,,,,,"3.3300","1.7500","null","null","null","null","null","null",289305,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",64,"3"
"FC","2011-09-27","88.8","null","null","Miguel Cabrera",408234,239795,"home_run","hit_into_play_score",,,,,"6","Miguel Cabrera homers (30) on a fly ball to left center field.","R","R","R","DET","CLE","X","null","fly_ball",3,1,2011,"-0.14809166666666666667","1.6405000000000000","0.3870","3.1080","null","null","null",1,6,"Bot","61.24","49.20",,,"null",,"null",,,,,,,"3.7200","1.8400","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"5"
"FF","2011-09-27","95.1","null","null","Conor Gillaspie",543216,469134,"home_run","hit_into_play_score",,,,,"8","Conor Gillaspie hits an inside-the-park home run (1) on a fly ball to right-center field.    Brett Pill scores.","R","L","R","SF","COL","X","null","fly_ball",0,0,2011,"-1.13339166666666666667","1.7193333333333333","-0.1490","2.1080","null","null","489209.00",2,7,"Bot","168.67","60.24",,,"null",,"null",,,,,,,"3.3300","1.6500","null","null","null","null","null","null",289299,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",56,"1"
"FF","2011-09-27","89.5","null","null","Bryan Petersen",519128,460657,"home_run","hit_into_play_score",,,,,"5","Bryan Petersen homers (2) on a line drive to right center field.","R","L","L","FLA","WSH","X","null","line_drive",0,0,2011,"0.56722500000000000000","1.21336666666666666667","0.1720","2.4290","null","null","null",2,9,"Bot","214.86","49.20",,,"null",,"null",,,,,,,"3.1300","1.3600","null","null","null","null","null","null",289309,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"1"
"CU","2011-09-27","81.6","null","null","Adam Jones",430945,469686,"home_run","hit_into_play_score",,,,,"8","Adam Jones homers (25) on a line drive to right center field.","R","R","R","BAL","BOS","X","null","line_drive",1,1,2011,"1.0153416666666667","-1.0570333333333333","0.0280","2.2390","null","null","null",0,6,"Bot","154.62","38.15",,,"null",,"null",,,,,,,"3.5700","1.7400","null","null","null","null","null","null",289295,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"3"
"SL","2011-09-27","83.8","null","null","Marco Scutaro",340192,460072,"home_run","hit_into_play_score",,,,,"5","Marco Scutaro homers (7) on a fly ball to left center field.   Carl Crawford scores.","R","R","R","BAL","BOS","X","null","fly_ball",0,1,2011,"-0.04232500000000000000","-0.16120000000000000000","-0.0430","2.4390","408307.00","null","null",1,6,"Top","65.26","49.20",,,"null",,"null",,,,,,,"3.2600","1.5400","null","null","null","null","null","null",289295,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"2"
"FF","2011-09-27","95.3","null","null","Mike McCoy",453454,430884,"home_run","hit_into_play_score",,,,,"2","Mike McCoy homers (2) on a fly ball to left field.","R","R","R","CWS","TOR","X","null","fly_ball",2,2,2011,"-0.47652500000000000000","1.6806333333333333","-0.2180","3.0790","null","null","null",0,8,"Top","32.13","69.28",,,"null",,"null",,,,,,,"3.2400","1.4000","null","null","null","null","null","null",289308,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",55,"6"
"FF","2011-09-27","93.7","null","null","Matt Joyce",459964,400089,"home_run","hit_into_play_score",,,,,"6","Matt Joyce homers (19) on a fly ball to right field.    B.   Upton scores.    Evan Longoria scores.","R","L","R","TB","NYY","X","null","fly_ball",1,0,2011,"0.00360000000000000000","1.8727000000000000","0.3020","2.6950","null","425834.00","446334.00",0,7,"Bot","214.86","61.24",,,"null",,"null",,,,,,,"3.2400","1.5100","null","null","null","null","null","null",289302,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"2"
"FF","2011-09-27","92.7","null","null","Mike Napoli",435063,457707,"home_run","hit_into_play_score",,,,,"13","Mike Napoli homers (28) on a fly ball to left center field.   Adrian Beltre scores.","R","R","R","LAA","TEX","X","null","fly_ball",2,0,2011,"-0.19958333333333333333","1.4785333333333333","-0.8740","2.1670","null","null","134181.00",0,7,"Top","74.30","41.16",,,"null",,"null",,,,,,,"3.1500","1.3500","null","null","null","null","null","null",289307,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",55,"3"
"FF","2011-09-27","92.5","null","null","Jimmy Rollins",276519,527054,"home_run","hit_into_play_score",,,,,"11","Jimmy Rollins homers (16) on a fly ball to right field.","R","L","R","ATL","PHI","X","null","fly_ball",3,1,2011,"-0.61708333333333333333","1.3739000000000000","-0.8780","3.2250","null","null","null",1,7,"Top","221.89","83.33",,,"null",,"null",,,,,,,"3.2300","1.5600","null","null","null","null","null","null",289304,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"5"
"FT","2011-09-27","90.8","null","null","Prince Fielder",425902,456027,"home_run","hit_into_play_score",,,,,"8","Prince Fielder homers (37) on a fly ball to center field.   Ryan Braun scores.","R","L","R","MIL","PIT","X","null","fly_ball",1,0,2011,"-1.3421416666666667","0.94820000000000000000","0.0620","2.0410","null","null","460075.00",2,5,"Bot","149.60","18.07",,,"null",,"null",,,,,,,"3.3300","1.7500","null","null","null","null","null","null",289305,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"2"
"SI","2011-09-27","88.9","null","null","Joey Votto",458015,425626,"home_run","hit_into_play_score",,,,,"5","Joey Votto homers (29) on a fly ball to left center field.","R","L","L","NYM","CIN","X","null","fly_ball",2,1,2011,"1.3103750000000000","1.26496666666666666667","-0.2580","2.1600","null","null","null",0,6,"Top","70.28","44.18",,,"null",,"null",,,,,,,"3.1700","1.4700","null","null","null","null","null","null",289297,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"4"
"SI","2011-09-27","92.9","null","null","Nelson Cruz",443558,425532,"home_run","hit_into_play_score",,,,,"13","Nelson Cruz homers (29) on a fly ball to left field.","R","R","R","LAA","TEX","X","null","fly_ball",1,2,2011,"-1.4326000000000000","0.74180000000000000000","-1.0660","1.8810","null","null","null",0,5,"Top","21.08","86.35",,,"null",,"null",,,,,,,"3.8600","1.7400","null","null","null","null","null","null",289307,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",41,"6"
"FT","2011-09-27","92.2","null","null","Rene Tosoni",459434,476570,"home_run","hit_into_play_score",,,,,"6","Rene Tosoni hits a grand slam (5) to right field.   Danny Valencia scores.    Chris Parmelee scores.    Trevor Plouffe scores.","R","L","R","MIN","KC","X","null","fly_ball",0,0,2011,"-0.92464166666666666667","0.96683333333333333333","0.3150","2.3650","502143.00","476633.00","461858.00",0,6,"Bot","221.89","71.29",,,"null",,"null",,,,,,,"3.4300","1.5900","null","null","null","null","null","null",289300,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",49,"1"
"SL","2011-09-27","82.3","null","null","Mike Napoli",435063,425532,"home_run","hit_into_play_score",,,,,"4","Mike Napoli homers (27) on a fly ball to left center field.","R","R","R","LAA","TEX","X","null","fly_ball",2,2,2011,"-0.01170833333333333333","-0.44786666666666666667","-0.6960","2.0300","null","null","null",0,5,"Top","69.28","48.19",,,"null",,"null",,,,,,,"3.1500","1.3500","null","null","null","null","null","null",289307,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"8"
"SL","2011-09-27","77.2","null","null","Jose Reyes",408314,276520,"home_run","hit_into_play_score",,,,,"2","Jose Reyes homers (7) on a fly ball to right field.","R","L","R","NYM","CIN","X","null","fly_ball",3,2,2011,"0.90261666666666666667","1.03133333333333333333","0.1240","2.8160","null","null","null",1,5,"Bot","216.87","62.25",,,"null",,"null",,,,,,,"3.0500","1.4100","null","null","null","null","null","null",289297,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"6"
"SL","2011-09-27","81.7","null","null","Hunter Pence",452254,527055,"home_run","hit_into_play_score",,,,,"4","Hunter Pence homers (22) on a fly ball to left center field.   Jimmy Rollins scores.","R","R","R","ATL","PHI","X","null","fly_ball",1,2,2011,"0.28889166666666666667","-0.03936666666666666667","-0.7910","2.7600","null","276519.00","null",1,5,"Top","71.29","41.16",,,"null",,"null",,,,,,,"3.4700","1.6600","null","null","null","null","null","null",289304,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"4"
"FC","2011-09-27","90.3","null","null","Adrian Beltre",134181,425532,"home_run","hit_into_play_score",,,,,"5","Adrian Beltre homers (32) on a fly ball to left field.","R","R","R","LAA","TEX","X","null","fly_ball",3,2,2011,"0.10797500000000000000","1.16606666666666666667","-0.1080","2.3410","null","null","null",0,5,"Top","32.13","77.31",,,"null",,"null",,,,,,,"3.6100","1.5600","null","null","null","null","null","null",289307,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"7"
"SI","2011-09-27","89.1","null","null","Delmon Young",430321,491646,"home_run","hit_into_play_score",,,,,"4","Delmon Young homers (12) on a line drive to left field.   Wilson Betemit scores.","R","R","R","DET","CLE","X","null","line_drive",0,0,2011,"-1.6691833333333333","0.92240000000000000000","-0.6370","2.5770","null","null","400140.00",2,4,"Bot","29.12","78.31",,,"null",,"null",,,,,,,"3.1900","1.4800","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"1"
