pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,5/14/17,92.1,-1.3529,5.4714,Aaron Altherr,571437,518875,home_run,hit_into_play_score,,,,,8,Aaron Altherr homers (8) on a fly ball to left center field.  ,R,R,R,WSH,PHI,X,null,fly_ball,3,2,2017,-0.2838,1.3844,-0.1541,2.4434,null,null,null,0,9,Top,58.73,43.85,,,446308,,170514_201311,,,,,,,3.9206,1.8206,400,101.3,25.206,93.088,2220,6.694,490664,518875,446308,475582,502517,543685,607208,571718,572191,547180,53.8034,0.727,1.248,2,1,0,3,6,63,7
CU,5/10/17,74.3,1.9153,5.9673,Aaron Altherr,571437,592614,home_run,hit_into_play_score,,,,,5,Aaron Altherr homers (7) on a fly ball to left field.  ,R,R,L,PHI,SEA,X,null,fly_ball,0,1,2017,-0.2529,-0.168,-0.0892,2.546,null,null,null,0,9,Bot,41.57,62.7,,,434563,,170510_204302,,,,,,,3.9185,1.8188,416,107.9,24.739,72.761,2382,5.239,490610,592614,434563,502143,429664,572122,516416,628338,502481,592325,55.2599,0.976,1.894,2,1,0,3,6,90,2
SL,5/10/17,90.1,-1.4795,6.298,Aaron Altherr,571437,451596,home_run,hit_into_play_score,,,,,4,Aaron Altherr homers (6) on a fly ball to left field.   Zach Eflin scores.    Cesar Hernandez scores.  ,R,R,R,PHI,SEA,X,null,fly_ball,3,1,2017,0.5334,0.6668,-0.3736,2.9916,null,621107,514917,2,3,Bot,14.29,91.36,,,434563,,170510_180300,,,,,,,3.9185,1.8188,364,102.4,39.455,89.313,2373,6.066,490610,451596,434563,502143,429664,572122,516416,628338,502481,592325,54.4328,0.294,0.563,2,1,0,3,5,27,5
CH,5/9/17,86,-2.1684,5.7146,Aaron Altherr,571437,466948,home_run,hit_into_play_score,,,,,8,Aaron Altherr homers (5) on a line drive to left field.   Cameron Rupp scores.    Cesar Hernandez scores.  ,R,R,R,PHI,SEA,X,null,line_drive,1,2,2017,-1.2358,0.8188,-0.079,2.2385,null,519237,514917,1,4,Bot,37.46,82.1,,,488912,,170510_005126,,,,,,,3.9185,1.8188,365,104.9,21.515,83.929,1596,5.385,490594,466948,488912,502143,600301,572122,516416,628338,502481,592325,55.1141,0.862,1.44,2,1,0,3,6,44,4
SL,5/7/17,86.6,-1.9502,5.2446,Aaron Altherr,571437,458006,home_run,hit_into_play_score,,,,,5,Aaron Altherr homers (4) on a line drive to left center field.   Cesar Hernandez scores.    Daniel Nava scores.  ,R,R,R,PHI,WSH,X,null,line_drive,0,0,2017,0.3021,0.6629,0.0327,2.632,null,514917,537953,2,8,Bot,88.83,33.62,,,446653,,170507_214031,,,,,,,3.9185,1.8188,412,100.7,28.141,86.34,2221,6.379,490573,458006,446653,452252,502517,543685,607208,150029,572191,622441,54.1199,0.707,1.299,2,1,0,3,6,68,1
FC,5/2/17,88.9,2.811,5.6735,Aaron Altherr,571437,452657,home_run,hit_into_play_score,,,,,5,Aaron Altherr homers (3) on a fly ball to center field.  ,R,R,L,CHC,PHI,X,null,fly_ball,1,1,2017,-0.2891,1.0607,-0.2484,2.3289,null,null,null,1,1,Top,87.7,43.77,,,575929,,170503_000808,,,,,,,3.6935,1.5128,378,95.8,25.005,88.398,2412,5.958,490495,452657,575929,519203,595879,592178,608365,656941,518792,450314,54.5423,0.346,0.515,2,1,0,3,5,2,3
FF,4/23/17,98.6,-2.119,5.6484,Aaron Altherr,571437,527055,home_run,hit_into_play_score,,,,,8,Aaron Altherr homers (2) on a fly ball to center field.  ,R,R,R,PHI,ATL,X,null,fly_ball,0,0,2017,-0.7551,1.3889,-0.1753,2.4636,null,null,null,0,8,Bot,153.31,28.45,,,435559,,170423_194655,,,,,,,3.7925,1.8956,407,105.6,30.449,96.345,2413,5.593,490366,527055,435559,518692,408252,607054,621020,461314,542255,455976,54.9062,0.922,1.822,2,1,0,3,6,58,1
FT,4/7/17,90.4,1.8097,6.3128,Aaron Altherr,571437,519301,home_run,hit_into_play_score,,,,,3,Aaron Altherr homers (1) on a fly ball to right center field.    Freddy Galvis scores.  ,R,R,L,PHI,WSH,X,null,fly_ball,1,1,2017,1.2071,1.687,0.3127,3.1564,null,520471,null,2,7,Bot,248,0,,,446308,,170407_215409,,,,,,,3.7425,1.6534,354,101.3,26.594,90.241,2278,6.387,490162,519301,446308,475582,502517,543685,607208,150029,594809,547180,54.1122,0.724,1.307,2,1,0,3,6,62,3
SL,6/9/17,89.1,-3.158,5.7535,Aaron Hicks,543305,429719,home_run,hit_into_play_score,,,,,9,Aaron Hicks homers (10) on a fly ball to right center field.    Chase Headley scores.  ,R,L,R,NYY,BAL,X,null,fly_ball,3,1,2017,-0.1754,0.537,0.4367,1.8062,452104,null,null,2,7,Bot,225.46,75.63,,,543376,,170610_014917,,,,,,,3.3014,1.4138,372,95.8,33.417,88.762,2176,6.182,491005,429719,543376,448801,570731,514913,429666,572073,430945,444432,54.316,0.245,0.437,2,1,0,3,5,56,5
CH,6/9/17,81.2,-1.5837,5.7273,Aaron Hicks,543305,605164,home_run,hit_into_play_score,,,,,4,Aaron Hicks homers (9) on a fly ball to right center field.  ,R,L,R,NYY,BAL,X,null,fly_ball,2,1,2017,-1.5226,0.7485,-0.2951,2.3973,null,null,null,0,6,Bot,213.76,50.33,,,543376,,170610_011923,,,,,,,3.3014,1.4138,406,104.6,23.149,80.397,1539,5.783,491005,605164,543376,448801,570731,514913,429666,572073,430945,444432,54.7149,0.888,1.554,2,1,0,3,6,44,4
FT,5/23/17,95.2,1.4404,6.0228,Aaron Hicks,543305,518633,home_run,hit_into_play_score,,,,,6,Aaron Hicks homers (8) on a fly ball to right field.  ,R,R,L,NYY,KC,X,null,fly_ball,1,1,2017,1.143,1.5416,0.4435,2.7999,null,null,null,1,4,Bot,223.26,94.15,,,460077,,170524_000708,,,,,,,3.482,1.6133,336,97.4,25.19,95.664,2255,6.581,490776,518633,460077,543333,593160,519058,444876,593528,456715,624585,53.9163,0.414,0.634,2,1,0,3,5,24,3
CH,5/17/17,79.9,2.0701,5.9632,Aaron Hicks,543305,450306,home_run,hit_into_play_score,,,,,5,Aaron Hicks homers (7) on a fly ball to left field.   Aaron Judge scores.    Didi Gregorius scores.  ,R,R,L,KC,NYY,X,null,fly_ball,2,2,2017,0.8741,1.3061,-0.0212,2.3643,592450,null,544369,2,4,Top,7.59,77.04,,,null,,170518_011628,,,,,,,3.4943,1.6247,390,100.9,33.3554,null,2212,6.1508,490701,null,null,null,null,null,null,null,null,null,54.3482,0.556,1.07,2,1,0,3,6,27,5
FC,5/6/17,83.6,1.9515,5.9894,Aaron Hicks,543305,642239,home_run,hit_into_play_score,,,,,7,Aaron Hicks homers (6) on a fly ball to center field.   Rob Refsnyder scores.    Brett Gardner scores.  ,R,R,L,CHC,NYY,X,null,fly_ball,2,1,2017,-0.3589,0.7478,-0.3521,1.7203,null,608701,458731,1,8,Top,75.67,37.89,,,575929,,170507_014711,,,,,,,3.2378,1.605,398,104,20.713,83.977,2211,6.227,490553,642239,575929,519203,595879,592178,608365,445055,546991,450314,54.274,0.778,1.202,2,1,0,3,6,67,4
FT,5/2/17,92.3,-0.9786,7.1346,Aaron Hicks,543305,502009,home_run,hit_into_play_score,,,,,11,Aaron Hicks homers (5) on a fly ball to right field.    Aaron Judge scores.  ,R,L,R,NYY,TOR,X,null,fly_ball,1,2,2017,-1.0129,1.8993,-0.1038,4.2399,null,null,592450,0,2,Bot,221.47,72.5,,,431145,,170502_234559,,,,,,,3.7672,1.5507,0,98,39.369,91.559,1915,5.988,490500,502009,431145,475253,581527,458085,572365,456665,607680,430832,54.51,0.129,0.244,2,1,0,3,3,15,4
FF,4/19/17,92,-3.1557,6.1639,Aaron Hicks,543305,573589,home_run,hit_into_play_score,,,,,5,Aaron Hicks homers (4) on a line drive to right field.  ,R,L,R,NYY,CWS,X,null,line_drive,2,1,2017,-1.1401,1.5881,0.1344,2.6855,null,null,null,0,8,Bot,219.17,91.39,,,553882,,170420_012822,,,,,,,3.8626,1.4898,335,109,18.918,91.246,2217,6.406,490313,573589,553882,547989,573135,570560,641313,466320,544725,541645,54.0912,0.857,1.332,2,1,0,3,6,64,4
FC,4/16/17,85.2,-1.6065,6.2827,Aaron Hicks,543305,425794,home_run,hit_into_play_score,,,,,6,Aaron Hicks homers (3) on a fly ball to right field.  ,R,L,R,NYY,STL,X,null,fly_ball,0,0,2017,0.231,0.9279,0.5866,2.5999,null,null,null,1,5,Bot,224.39,90.5,,,425877,,170417_014020,,,,,,,3.786,1.565,344,95.8,38.285,85.397,2485,6.277,490282,425794,425877,572761,594824,576397,649557,545341,451594,572039,54.2207,0.103,0.189,2,1,0,3,3,40,1
CU,4/13/17,80.8,2.1499,6.588,Aaron Hicks,543305,458584,home_run,hit_into_play_score,,,,,5,Aaron Hicks homers (2) on a line drive to left field.   Jacoby Ellsbury scores.  ,R,R,L,NYY,TB,X,null,line_drive,1,1,2017,-0.6163,-0.0297,-0.0652,2.561,null,null,453056,2,7,Bot,26.39,66.46,,,491696,,170414_012432,,,,,,,3.786,1.565,381,100.6,26.7814,null,2789,5.239,490238,458584,491696,489149,543543,446334,621002,488721,595281,519306,55.2591,0.724,1.307,2,1,0,3,6,55,3
CH,4/13/17,85.8,-2.7284,5.6399,Aaron Hicks,543305,542882,home_run,hit_into_play_score,,,,,1,Aaron Hicks homers (1) on a fly ball to right center field.  ,R,L,R,NYY,TB,X,null,fly_ball,1,1,2017,-0.6255,0.7658,-0.3617,3.1618,null,null,null,1,1,Bot,215.03,79.33,,,491696,,170413_231939,,,,,,,3.786,1.565,351,100.1,33.0632,null,2337,5.6279,490238,542882,491696,489149,543543,446334,621002,605480,595281,519306,54.8702,0.481,0.916,2,1,0,3,6,6,3
FF,4/6/17,93.4,2.0133,5.9454,Aaron Hill,431094,592662,home_run,hit_into_play_score,,,,,5,Aaron Hill homers (1) on a fly ball to left center field.  ,R,R,L,ARI,SF,X,null,fly_ball,3,2,2017,0.1632,1.2091,-0.2693,2.414,null,null,null,1,3,Top,0,0,,,425772,,170407_021354,,,,,,,3.694,1.513,397,103.3,26.151,93.71,2186,6.335,490145,592662,425772,502671,518614,571875,572008,543302,572041,444482,54.1663,0.847,1.564,2,1,0,3,6,15,6
CH,7/7/17,85.4,3.3718,4.8659,Aaron Judge,592450,623352,home_run,hit_into_play_score,,,,,6,Aaron Judge homers (30) on a fly ball to center field.  ,R,R,L,NYY,MIL,X,null,fly_ball,1,0,2017,0.569,0.9273,0.3811,2.4257,null,null,null,0,5,Bot,114.27,15.85,,,444489,,170708_015128,,,,,,,3.8199,1.6617,432,109.9,32.084,86.381,1392,6.788,491399,623352,444489,542583,542340,543768,606115,541650,542979,570267,53.7098,0.973,1.935,2,1,0,3,6,41,2
FF,7/5/17,91.6,-0.3719,6.5377,Aaron Judge,592450,462136,home_run,hit_into_play_score,,,,,2,Aaron Judge homers (29) on a fly ball to center field.   Brett Gardner scores.  ,R,R,R,NYY,TOR,X,null,fly_ball,0,0,2017,-0.4281,1.9728,0.0326,3.2398,null,null,458731,0,4,Bot,153.21,32.51,,,471083,,170705_183230,,,,,,,3.6837,1.5276,398,108.2,35.674,89.834,2447,5.436,491377,462136,471083,475253,572365,431145,453064,456665,607680,430832,55.0616,0.827,1.632,2,1,0,3,6,33,1
FF,7/4/17,92.2,1.9547,6.0593,Aaron Judge,592450,457918,home_run,hit_into_play_score,,,,,8,Aaron Judge homers (28) on a line drive to center field.  ,R,R,L,NYY,TOR,X,null,line_drive,3,2,2017,1.0883,1.308,-0.0225,2.1466,null,null,null,0,4,Bot,96.67,7.02,,,431145,,170704_182317,,,,,,,3.8419,1.7105,456,118.4,17.019,91.63,2190,6.008,491362,457918,431145,475253,446381,518626,453064,456665,607680,430832,54.4894,0.791,1.357,2,1,0,3,6,29,7
CH,6/28/17,87.3,-1.8388,5.9269,Aaron Judge,592450,502593,home_run,hit_into_play_score,,,,,7,Aaron Judge homers (27) on a line drive to left field.   Brett Gardner scores.  ,R,R,R,CWS,NYY,X,null,line_drive,2,0,2017,-1.4216,1.0357,-0.4682,2.2324,null,null,458731,2,6,Top,42.55,41.67,,,553882,,170629_022257,,,,,,,3.837,1.6767,418,115.2,14.657,88.966,1955,7.194,491274,502593,553882,547989,570560,453943,641313,466320,641553,541645,53.3042,0.819,1.106,2,1,0,3,6,52,3
FF,6/24/17,91,-2.4847,5.8612,Aaron Judge,592450,502212,home_run,hit_into_play_score,,,,,4,Aaron Judge homers (26) on a fly ball to left center field.  ,R,R,R,NYY,TEX,X,null,fly_ball,1,1,2017,-0.9012,2.1363,-0.8048,3.0064,null,null,null,1,6,Bot,69.15,21.06,,,455139,,170624_190207,,,,,,,3.7745,1.6181,439,107.2,30.449,89.85,2124,5.681,491226,502212,455139,435063,596059,134181,518902,592261,460576,425783,54.8169,0.944,1.872,2,1,0,3,6,46,3
FF,6/22/17,90.2,-1.3473,5.3547,Aaron Judge,592450,445926,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (25) on a fly ball to center field.   Brett Gardner scores.    Aaron Hicks scores.  ,R,R,R,NYY,LAA,X,null,fly_ball,3,2,2017,-0.2012,1.3452,0.0678,2.4202,458731,null,543305,2,2,Bot,128.06,18.83,,,455117,,170622_235658,,,,,,,3.411,1.565,425,111,29.448,89.878,2263,6.063,491192,445926,455117,472528,460060,488862,592743,458913,457727,594777,54.4348,0.981,1.953,2,1,0,3,6,19,6
FF,6/20/17,92.5,-1.6668,6.3663,Aaron Judge,592450,592170,home_run,hit_into_play_score,,,,,2,Aaron Judge homers (24) on a fly ball to right center field.  ,R,R,R,NYY,LAA,X,null,fly_ball,2,1,2017,-0.4609,1.3647,0.026,3.521,null,null,null,2,5,Bot,166.13,42.44,,,455117,,170621_010142,,,,,,,4.0193,1.963,382,108.3,39.62,91.936,2519,5.939,491163,592170,455117,472528,457787,488862,592743,458913,457727,594777,54.5581,0.676,1.328,2,1,0,3,6,44,4
CH,6/16/17,85.7,3.1457,5.605,Aaron Judge,592450,640455,home_run,hit_into_play_score,,,,,6,Aaron Judge homers (23) on a fly ball to right field.    Mason Williams scores.    Rob Refsnyder scores.  ,R,R,L,OAK,NYY,X,null,fly_ball,0,1,2017,0.5488,-0.0856,0.3708,2.3227,592863,null,608701,2,3,Top,225.93,65.13,,,519390,,170617_023228,,,,,,,3.734,1.5729,379,105.1,32.167,85.951,1271,6.048,491108,640455,519390,475174,476704,656305,640461,501981,595144,459964,54.4491,0.844,1.661,2,1,0,3,6,23,2
FC,6/12/17,91,-1.2577,6.0594,Aaron Judge,592450,502032,home_run,hit_into_play_score,,,,,6,Aaron Judge homers (22) on a fly ball to right center field.    Aaron Hicks scores.  ,R,R,R,LAA,NYY,X,null,fly_ball,2,0,2017,0.1572,0.4906,0.337,2.576,null,543305,null,1,8,Top,187.89,24.52,,,455117,,170613_050840,,,,,,,3.8077,1.6488,438,112.5,27.619,91.214,2591,6.17,491056,502032,455117,472528,457787,488862,592743,458913,457727,594777,54.3306,0.986,1.964,2,1,0,3,6,68,3
FF,6/11/17,95.8,-2.2215,5.4608,Aaron Judge,592450,642231,home_run,hit_into_play_score,,,,,6,Aaron Judge homers (21) on a line drive to center field.   Aaron Hicks scores.  ,R,R,R,NYY,BAL,X,null,line_drive,2,2,2017,-1.6198,0.6424,0.7119,2.5527,null,543305,null,1,7,Bot,182.03,38.04,,,456078,,170611_201728,,,,,,,3.8265,1.6677,402,111.8,15.42,95.229,2248,5.862,491036,642231,456078,448801,570731,514913,429666,641820,430945,452234,54.6353,0.783,0.987,2,1,0,3,6,68,6
SL,6/11/17,84.7,-1.9795,5.686,Aaron Judge,592450,548337,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (20) on a fly ball to left center field.  ,R,R,R,NYY,BAL,X,null,fly_ball,1,1,2017,-0.4561,0.7421,-0.2071,3.144,null,null,null,1,6,Bot,52.31,0.94,,,456078,,170611_194107,,,,,,,3.8264,1.6676,495,118.6,28.419,84.757,2183,6.153,491036,548337,456078,448801,570731,514913,429666,641820,430945,452234,54.3442,0.981,1.944,2,1,0,3,6,56,3
CH,6/10/17,84.5,-3.402,6.4696,Aaron Judge,592450,501957,home_run,hit_into_play_score,,,,,4,Aaron Judge homers (19) on a line drive to left field.  ,R,R,R,NYY,BAL,X,null,line_drive,1,0,2017,-0.9002,1.7066,-0.5499,2.61,null,null,null,2,1,Bot,4.23,90.14,,,456078,,170610_232935,,,,,,,3.826,1.6672,382,121.1,24.626,84.12,1682,6.342,491020,501957,456078,448801,570731,514913,429666,641820,430945,452234,54.1561,0.98,1.941,2,1,0,3,6,6,2
FT,6/2/17,90.6,1.0298,5.4884,Aaron Judge,592450,434538,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (18) on a fly ball to right center field.    Gary Sanchez scores.  ,R,R,L,TOR,NYY,X,null,fly_ball,1,0,2017,1.4131,0.6037,-0.1351,2.4982,null,null,596142,0,6,Top,201.09,44.95,,,571912,,170603_005518,,,,,,,3.8199,1.6591,403,112,28.415,90.385,2038,6.272,490921,434538,571912,475253,581527,518626,453064,485567,607680,430832,54.2307,0.986,1.964,2,1,0,3,6,48,2
FT,5/29/17,94.2,-1.414,5.6057,Aaron Judge,592450,605164,home_run,hit_into_play_score,,,,,6,Aaron Judge homers (17) on a fly ball to center field.  ,R,R,R,BAL,NYY,X,null,fly_ball,3,2,2017,-1.1028,0.606,0.3453,3.0863,null,null,null,0,7,Top,155.8,18.5,,,543376,,170529_191800,,,,,,,4.0013,1.8514,431,111.6,19.53,93.307,2639,5.551,490868,605164,543376,448801,570731,592518,429666,641820,572073,444432,54.9503,0.95,1.689,2,1,0,3,6,51,7
FF,5/28/17,89.6,-4.1261,5.0807,Aaron Judge,592450,592811,home_run,hit_into_play_score,,,,,5,Aaron Judge hits a grand slam (16) to center field.   Ronald Torreyes scores.    Gary Sanchez scores.    Matt Holliday scores.  ,R,R,R,NYY,OAK,X,null,line_drive,2,1,2017,-0.9984,0.7421,-0.0242,2.787,591720,596142,407812,2,3,Bot,204.75,59.03,,,572033,,170528_180900,,,,,,,3.9743,1.829,378,112.2,20.1258,null,2413,6.6173,490853,592811,572033,475174,476704,592387,489267,501981,592192,459964,53.8808,0.95,1.689,2,1,0,3,6,25,4
FF,5/20/17,93.6,-1.759,5.7101,Aaron Judge,592450,542882,home_run,hit_into_play_score,,,,,6,Aaron Judge homers (15) on a fly ball to right field.  ,R,R,R,TB,NYY,X,null,fly_ball,1,2,2017,-1.0164,1.4775,0.4357,3.2335,null,null,null,0,2,Top,213.08,56.72,,,491696,,170520_203305,,,,,,,3.9991,1.8493,392,110.5,25.058,92.439,2474,5.941,490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,54.5585,0.992,1.953,2,1,0,3,6,9,5
CH,5/14/17,82.3,-1.3514,6.0655,Aaron Judge,592450,571666,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (14) on a fly ball to center field.  ,R,R,R,NYY,HOU,X,null,fly_ball,3,2,2017,-1.0154,0.6011,0.11,3.1301,null,null,null,0,4,Bot,146.23,12.75,,,594828,,170514_193225,,,,,,,3.8881,1.7422,441,109.7,27.304,81.842,1667,5.702,490659,571666,594828,493329,503556,608324,621043,493114,543807,502210,54.7959,0.981,1.943,2,1,0,3,6,35,7
FT,5/3/17,93.4,-1.5289,5.4142,Aaron Judge,592450,573186,home_run,hit_into_play_score,,,,,4,Aaron Judge homers (13) on a fly ball to center field.   Starlin Castro scores.  ,R,R,R,NYY,TOR,X,null,fly_ball,2,0,2017,-1.408,0.4531,-0.4671,2.6496,null,null,516770,0,3,Bot,125.48,14.15,,,431145,,170504_001348,,,,,,,3.9901,1.8421,435,112.5,30.734,92.997,2450,5.808,490515,573186,431145,475253,581527,446381,572365,456665,607680,430832,54.6896,0.984,1.963,2,1,0,3,6,31,3
SL,5/2/17,81.7,-2.9125,6.4843,Aaron Judge,592450,276351,home_run,hit_into_play_score,,,,,7,Aaron Judge homers (12) on a fly ball to left center field.   Starlin Castro scores.    Didi Gregorius scores.  ,R,R,R,NYY,TOR,X,null,fly_ball,3,2,2017,0.9846,0.5661,-0.4572,2.3235,null,516770,544369,0,7,Bot,46.81,56.58,,,431145,,170503_020000,,,,,,,4.1212,1.7386,384,108.8,38.567,79.945,2614,5.352,490500,276351,431145,475253,581527,458085,572365,456665,607680,430832,55.1459,0.761,1.489,2,1,0,3,6,65,10
