"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-10-02","86.1","-3.5787","5.2995","Tomas Telis",542513,453286,"home_run","hit_into_play_score",,,,,"5","Tomas Telis homers (1) on a fly ball to center field.   Ichiro Suzuki scores.","R","L","R","WSH","MIA","X","null","fly_ball",0,1,2016,"-0.04650000000000000000","0.65866666666666666667","-0.2620","1.9980","null","400085.00","null",1,5,"Top","160.40","40.52",,,"null",,"161002_165547",,,,,,,"2.9300","1.5500","399","101.6","32.9517","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.7827","0.622","1.204","2.00",1,0,3,6,41,"2"
"FT","2016-10-02","89.5","3.4677","6.5499","Matt Wieters",446308,518927,"home_run","hit_into_play_score",,,,,"7","Matt Wieters homers (17) on a fly ball to left field.   Manny Machado scores.","R","R","L","NYY","BAL","X","null","fly_ball",1,2,2016,"1.3743916666666667","0.68303333333333333333","-0.6890","2.1940","null","null","592518.00",2,6,"Top","13.19","64.94",,,596142,,"161002_163202",,,,,,,"3.7300","1.7700","374","104.1","36.1150","85.8260","1997","4.4060",449283,518927,596142,407893,456781,591720,544369,458731,453056,543305,"56.0929","0.621","1.214","2.00",1,0,3,6,43,"4"
"FF","2016-10-02","95.1","-3.3653","5.4712","Destin Hood",543329,453286,"home_run","hit_into_play_score",,,,,"7","Umpire reviewed (home run), call on the field was overturned: Destin Hood homers (1) on a fly ball to right center field.    Justin Bour scores.","R","R","R","WSH","MIA","X","null","fly_ball",1,0,2016,"-1.05406666666666666667","1.15316666666666666667","-0.3090","2.0670","null","null","571506.00",2,4,"Top","175.63","49.17",,,"null",,"161002_163150",,,,,,,"3.5700","1.5300","390","102.5","29.7130","null","null","null",449289,"null","null","null","null","null","null","null","null","null","54.1540","0.727","1.387","2.00",1,0,3,6,31,"2"
"FF","2016-10-02","90.3","-0.9451","6.0180","Jonathan Lucroy",518960,595032,"home_run","hit_into_play_score",,,,,"5","Jonathan Lucroy homers (24) on a line drive to right center field.","R","R","R","TEX","TB","X","null","line_drive",0,1,2016,"-0.89402500000000000000","1.7680666666666667","0.2570","2.9430","null","null","null",1,4,"Bot","181.72","40.52",,,571912,,"161002_153223",,,,,,,"3.6200","1.6100","385","102.7","23.8720","90.9470","2221","6.3500",449296,595032,571912,572128,523253,446334,493351,572816,543484,543094,"54.1488","0.831","1.449","2.00",1,0,3,6,36,"2"
"FC","2016-10-02","87.6","2.8557","5.9380","Devon Travis",581527,456034,"home_run","hit_into_play_score",,,,,"2","Devon Travis homers (11) on a fly ball to left field.","R","R","L","BOS","TOR","X","null","fly_ball",0,1,2016,"-0.05067500000000000000","1.22913333333333333333","-0.1730","2.9720","null","null","null",2,5,"Top","28.42","94.95",,,506702,,"161002_163852",,,,,,,"3.3000","1.4700","352","97.9","33.8490","86.7300","2089","6.1700",449297,456034,506702,434670,456030,571788,593428,643217,598265,605141,"54.3276","0.311","0.579","2.00",1,0,3,5,32,"2"
"CH","2016-10-02","84.2","-1.3624","5.5737","Cheslor Cuthbert",596144,458708,"home_run","hit_into_play_score",,,,,"8","Cheslor Cuthbert homers (12) on a fly ball to left center field.","R","R","R","KC","CLE","X","null","fly_ball",1,1,2016,"-1.2544666666666667","0.53540000000000000000","0.0010","1.9160","null","null","null",0,5,"Bot","90.35","32.38",,,543228,,"161002_153557",,,,,,,"3.3100","1.4500","411","104.4","28.1220","83.4570","1643","5.7000",449285,458708,543228,467793,543401,608070,596019,434658,571980,502082,"54.7970","0.876","1.690","2.00",1,0,3,6,37,"3"
"FF","2016-10-02","95.9","-2.6867","5.9477","Brian McCann",435263,592332,"home_run","hit_into_play_score",,,,,"3","Brian McCann homers (20) on a fly ball to right field.","R","L","R","NYY","BAL","X","null","fly_ball",0,1,2016,"-1.04571666666666666667","1.8813000000000000","0.3500","2.9890","null","null","null",0,4,"Bot","223.85","79.18",,,"null",,"161002_160306",,,,,,,"3.3800","1.7000","324","95.7","39.7497","null","null","null",449283,"null","null","null","null","null","null","null","null","null","54.5343","0.071","0.126","2.00",1,0,3,3,29,"2"
"FF","2016-10-02","95.5","-1.3236","5.9184","Matt Wieters",446308,570666,"home_run","hit_into_play_score",,,,,"5","Matt Wieters homers (16) on a fly ball to right field.    Mark Trumbo scores.","R","L","R","NYY","BAL","X","null","fly_ball",3,0,2016,"-0.99283333333333333333","1.8526333333333333","-0.0120","2.7410","null","null","444432.00",2,4,"Top","229.95","52.22",,,596142,,"161002_155514",,,,,,,"3.7300","1.7700","375","103.4","37.2410","92.5340","2273","5.1300",449283,570666,596142,407893,456781,591720,544369,458731,453056,543305,"55.3683","0.481","0.940","2.00",1,0,3,6,26,"4"
"CH","2016-10-02","86.7","3.6541","5.1433","Miguel Sano",593934,519242,"home_run","hit_into_play_score",,,,,"9","Miguel Sano homers (25) on a fly ball to left center field.   Byron Buxton scores.    Robbie Grossman scores.","R","R","L","CWS","MIN","X","null","fly_ball",3,1,2016,"1.5580916666666667","0.19570000000000000000","0.2910","1.6130","621439.00","null","543257.00",1,3,"Top","53.80","46.12",,,488671,,"161002_145142",,,,,,,"3.6300","1.6600","398","102.9","29.3950","85.6020","2204","6.3760",449291,519242,488671,547989,570560,453943,641313,466320,543776,594809,"54.1254","0.812","1.555","2.00",1,0,3,6,21,"5"
"FF","2016-10-02","91.8","-2.3574","5.5324","Yan Gomes",543228,453178,"home_run","hit_into_play_score",,,,,"5","Yan Gomes homers (9) on a fly ball to left field.   Tyler Naquin scores.","R","R","R","KC","CLE","X","null","fly_ball",0,0,2016,"-1.3838916666666667","1.7551666666666667","0.1310","2.1070","null","null","571980.00",0,3,"Top","44.66","61.38",,,460077,,"161002_145247",,,,,,,"3.2400","1.4200","416","104.4","27.2880","91.4980","2411","6.4320",449285,453178,460077,434778,593160,596144,444876,460086,502481,449181,"54.0645","0.885","1.692","2.00",1,0,3,6,17,"1"
"FF","2016-10-02","91.9","-1.4641","6.6844","Charlie Blackmon",453568,572788,"home_run","hit_into_play_score",,,,,"9","Charlie Blackmon homers (29) on a fly ball to right field.","R","L","R","COL","MIL","X","null","fly_ball",3,2,2016,"-0.11330000000000000000","1.06430000000000000000","0.7020","1.7090","null","null","null",0,1,"Bot","214.38","60.87",,,572180,,"161002_132145",,,,,,,"3.4300","1.5300","397","102.8","40.0610","93.1650","2125","6.6640",449290,572788,572180,474892,571697,542340,606115,518653,541650,570267,"53.8364","0.321","0.615","2.00",1,0,3,5,5,"6"
"CU","2016-10-02","79.8","-2.6414","5.8680","Stephen Vogt",519390,433587,"home_run","hit_into_play_score",,,,,"4","Stephen Vogt homers (14) on a line drive to left field.","R","L","R","SEA","OAK","X","null","line_drive",0,0,2016,"0.79406666666666666667","-0.73883333333333333333","-0.6190","2.2850","null","null","null",2,1,"Top","35.52","78.67",,,455104,,"161002_121631",,,,,,,"3.3300","1.5100","352","96.9","27.5260","78.4130","2444","6.0040",449293,433587,455104,493193,502273,572122,502523,592325,628338,429711,"54.4977","0.405","0.678","2.00",1,0,3,5,3,"1"
"FT","2016-10-02","94.1","3.6796","5.5435","Byron Buxton",621439,519242,"home_run","hit_into_play_score",,,,,"14","Byron Buxton hits an inside-the-park home run (10) on a fly ball to center field.","R","R","L","CWS","MIN","X","null","fly_ball",0,0,2016,"1.4036166666666667","0.39493333333333333333","0.9300","2.3470","null","null","null",0,1,"Top","138.07","36.96",,,488671,,"161002_141113",,,,,,,"3.2800","1.4300","395","100.4","23.3490","92.7640","2169","5.9480",449291,519242,488671,547989,570560,453943,641313,466320,544725,594809,"54.5540","0.620","0.948","2.00",1,0,3,5,1,"1"
"SL","2016-10-01","82.4","-5.0925","5.3863","Chris Carter",474892,493603,"home_run","hit_into_play_score",,,,,"8","Chris Carter homers (41) on a fly ball to left field.","R","R","R","COL","MIL","X","null","fly_ball",3,2,2016,"0.92349166666666666667","-0.53673333333333333333","-0.0330","2.0770","null","null","null",2,10,"Top","26.57","41.19",,,608596,,"161001_212436",,,,,,,"3.7300","1.7900","404","104.1","40.3570","82.3960","2920","6.3710",449275,493603,608596,641958,518614,571448,642162,621311,453568,471865,"54.1291","0.372","0.712","2.00",1,0,3,5,78,"6"
"SL","2016-10-01","94.5","-1.5462","5.7807","Ben Zobrist",450314,547179,"home_run","hit_into_play_score",,,,,"5","Ben Zobrist homers (18) on a line drive to right field.","R","L","R","CIN","CHC","X","null","line_drive",3,2,2016,"0.17199166666666666667","0.75326666666666666667","-0.0800","2.6800","null","null","null",1,8,"Top","220.95","76.04",,,541608,,"161001_185205",,,,,,,"3.6400","1.7300","357","100.7","23.8610","94.0860","2468","5.8780",449269,547179,541608,458015,474443,553993,606299,594807,454975,592731,"54.6205","0.715","1.178","2.00",1,0,3,6,65,"8"
"FF","2016-10-01","100.7","1.5459","5.8876","Jedd Gyorko",576397,553878,"home_run","hit_into_play_score",,,,,"6","Jedd Gyorko homers (30) on a fly ball to right field.","R","R","L","STL","PIT","X","null","fly_ball",3,2,2016,"0.36821666666666666667","1.3982666666666667","0.7580","2.3740","null","null","null",2,8,"Bot","230.45","82.74",,,607732,,"161001_150424",,,,,,,"3.2300","1.4000","362","99.8","28.5540","99.2770","2424","5.7110",449279,553878,607732,605137,593700,628356,465753,624428,570256,459964,"54.7909","0.612","1.118","2.00",1,0,3,6,66,"9"
"FF","2016-10-01","96.2","2.0619","6.0875","Nelson Cruz",443558,448281,"home_run","hit_into_play_score",,,,,"6","Nelson Cruz homers (43) on a fly ball to center field.   Robinson Cano scores.","R","R","L","SEA","OAK","X","null","fly_ball",2,0,2016,"0.47676666666666666667","1.8512000000000000","0.7400","2.4150","null","null","429664.00",1,7,"Bot","138.94","35.10",,,519390,,"161001_210221",,,,,,,"3.7300","1.6900","398","102.1","30.5020","94.1920","2359","5.7090",449278,448281,519390,475174,621563,592387,543760,501981,518649,519295,"54.7931","0.694","1.331","2.00",1,0,3,6,64,"3"
"FF","2016-10-01","93.2","-0.8292","6.4661","Mitch Haniger",571745,599998,"home_run","hit_into_play_score",,,,,"5","Mitch Haniger homers (5) on a fly ball to left center field.","R","R","R","ARI","SD","X","null","fly_ball",0,1,2016,"-0.87175833333333333333","1.4484333333333333","0.0240","2.6860","null","null","null",2,8,"Bot","83.24","25.77",,,519083,,"161001_194323",,,,,,,"3.3800","1.4400","408","98.0","32.3230","91.9140","2021","5.2960",449280,599998,519083,571976,641319,500208,489267,445055,622534,592669,"55.2051","0.386","0.705","2.00",1,0,3,5,69,"2"
"FF","2016-10-01","89.6","-3.0695","5.1972","Khris Davis",501981,543883,"home_run","hit_into_play_score",,,,,"2","Khris Davis homers (42) on a fly ball to center field.","R","R","R","SEA","OAK","X","null","fly_ball",1,1,2016,"-0.80217500000000000000","1.14456666666666666667","-0.2610","3.1720","null","null","null",1,7,"Top","132.44","33.57",,,572287,,"161001_204542",,,,,,,"3.5800","1.6300","412","107.4","23.7160","88.3650","2415","5.9090",449278,543883,572287,452252,429664,572122,606466,493114,547982,452234,"54.5923","0.957","1.798","2.00",1,0,3,6,58,"3"
"SL","2016-10-01","88.8","1.8501","6.2936","Tyler Austin",592122,489119,"home_run","hit_into_play_score",,,,,"5","Tyler Austin homers (5) on a fly ball to right center field.","R","R","L","NYY","BAL","X","null","fly_ball",3,2,2016,"-0.17175000000000000000","1.07290000000000000000","0.0100","2.4300","null","null","null",0,7,"Bot","185.27","31.87",,,446308,,"161001_180756",,,,,,,"3.4300","1.6200","401","106.4","33.6580","87.6730","2226","5.7700",449268,489119,446308,448801,570731,592518,429666,460099,430945,456422,"54.7289","0.829","1.633","2.00",1,0,3,6,57,"7"
"FF","2016-10-01","88.4","-0.6091","6.1258","Darin Ruf",573131,477569,"home_run","hit_into_play_score",,,,,"4","Darin Ruf homers (3) on a fly ball to left field.","R","R","R","PHI","NYM","X","null","fly_ball",2,2,2016,"-0.91907500000000000000","1.3739000000000000","-0.3610","2.3890","null","null","null",2,7,"Bot","26.39","88.84",,,518595,,"161001_151819",,,,,,,"3.6300","1.6800","356","100.0","37.5050","87.8070","1702","6.2680",449277,477569,518595,425766,608061,408314,452678,493316,434158,457803,"54.2312","0.238","0.453","2.00",1,0,3,5,56,"5"
"FF","2016-10-01","91.0","-1.9376","6.0826","Robinson Cano",429664,605194,"home_run","hit_into_play_score",,,,,"11","Robinson Cano homers (39) on a fly ball to center field.   Seth Smith scores.","R","L","R","SEA","OAK","X","null","fly_ball",2,0,2016,"-0.92046666666666666667","1.5846000000000000","-0.9700","3.0570","null","null","452234.00",1,5,"Bot","144.91","37.64",,,519390,,"161001_201158",,,,,,,"3.7800","1.7000","415","104.7","24.8200","88.0420","1994","4.8750",449278,605194,519390,475174,621563,592387,543760,501981,518649,502143,"55.6268","0.919","1.720","2.00",1,0,3,6,46,"3"
"FF","2016-10-01","89.7","-1.2863","6.0317","Justin Upton",457708,594760,"home_run","hit_into_play_score",,,,,"5","Justin Upton homers (31) on a line drive to left center field.","R","R","R","ATL","DET","X","null","line_drive",1,0,2016,"-0.44034166666666666667","1.3108333333333333","0.1480","2.9440","null","null","null",0,7,"Top","44.12","26.95",,,489232,,"161001_205715",,,,,,,"3.6000","1.6200","425","114.4","22.2820","89.9100","2071","6.2240",449271,594760,489232,518692,607054,611177,621020,461314,542255,455976,"54.2742","0.992","1.935","2.00",1,0,3,6,48,"2"
"FF","2016-10-01","92.0","-0.9551","6.1498","Robinson Chirinos",455139,543606,"home_run","hit_into_play_score",,,,,"2","Robinson Chirinos homers (9) on a fly ball to center field.","R","R","R","TEX","TB","X","null","fly_ball",2,1,2016,"-0.56280833333333333333","1.9873666666666667","0.2630","3.1180","null","null","null",0,6,"Bot","162.43","27.81",,,435064,,"161001_205321",,,,,,,"3.0600","1.3700","419","101.8","28.3940","91.5360","2230","5.6640",449281,543606,435064,543543,523253,446334,493351,572816,595281,543484,"54.8347","0.774","1.451","2.00",1,0,3,6,43,"4"
"SL","2016-10-01","88.9","-0.6574","5.8483","Nick Markakis",455976,543935,"home_run","hit_into_play_score",,,,,"12","Nick Markakis homers (13) on a line drive to right field.","R","L","R","ATL","DET","X","null","line_drive",2,1,2016,"0.13859166666666666667","0.91810000000000000000","0.9020","2.7660","null","null","null",1,6,"Bot","230.78","58.46",,,457454,,"161001_205002",,,,,,,"3.6700","1.7500","368","97.6","27.0790","88.7270","2405","6.1120",449271,543935,457454,408234,435079,592206,578428,457708,457727,502110,"54.3860","0.497","0.836","2.00",1,0,3,6,45,"4"
"FF","2016-10-01","90.7","1.9271","5.9699","Trea Turner",607208,612672,"home_run","hit_into_play_score",,,,,"1","Trea Turner homers (13) on a fly ball to left center field.","R","R","L","WSH","MIA","X","null","fly_ball",0,1,2016,"0.72448333333333333333","1.7695000000000000","-0.3770","3.1100","null","null","null",2,5,"Bot","58.87","50.19",,,425772,,"161001_173941",,,,,,,"3.5200","1.6500","398","102.3","25.3890","90.6540","2025","6.1260",449274,612672,425772,571506,518618,453400,500743,543329,592885,425796,"54.3764","0.790","1.388","2.00",1,0,3,6,39,"2"
"FT","2016-10-01","93.4","-2.1013","6.2575","James Loney",425766,456696,"home_run","hit_into_play_score",,,,,"5","James Loney homers (9) on a fly ball to right center field.    Curtis Granderson scores.","R","L","R","PHI","NYM","X","null","fly_ball",3,1,2016,"-1.6093416666666667","1.4025666666666667","0.2720","2.3990","null","434158.00","null",2,6,"Top","207.10","46.63",,,519237,,"161001_144413",,,,,,,"3.6500","1.7200","426","102.6","28.7240","91.7960","2197","6.3460",449277,456696,519237,429667,514917,596748,433217,517370,546318,571437,"54.1538","0.812","1.555","2.00",1,0,3,6,44,"5"
"SL","2016-10-01","84.1","-1.7040","5.9685","Ryan Howard",429667,112526,"home_run","hit_into_play_score",,,,,"5","Ryan Howard homers (25) on a fly ball to right center field.    Maikel Franco scores.","R","L","R","PHI","NYM","X","null","fly_ball",1,0,2016,"-0.50435833333333333333","1.11303333333333333333","0.1950","2.8460","null","null","596748.00",0,5,"Bot","203.55","60.87",,,518595,,"161001_142553",,,,,,,"3.8100","1.8400","390","105.0","26.9560","82.7350","2223","5.6290",449277,112526,518595,425766,608061,408314,452678,493316,434158,457803,"54.8702","0.919","1.777","2.00",1,0,3,6,35,"2"
"FC","2016-10-01","84.4","-1.5959","5.8952","Byron Buxton",621439,448306,"home_run","hit_into_play_score",,,,,"8","Byron Buxton homers (9) on a line drive to left center field.   Logan Schafer scores.","R","R","R","CWS","MIN","X","null","line_drive",2,2,2016,"0.41692500000000000000","0.13550000000000000000","0.1920","1.8440","null","null","502582.00",0,5,"Top","59.21","44.08",,,553882,,"161001_191610",,,,,,,"3.3100","1.4500","404","103.4","21.0680","85.1470","null","6.7870",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.7145","0.722","1.090","2.00",1,0,3,6,32,"5"
"FF","2016-10-01","92.7","1.3651","6.3927","Angel Pagan",434636,477132,"home_run","hit_into_play_score",,,,,"11","Angel Pagan homers (12) on a line drive to left field.","R","R","L","SF","LAD","X","null","line_drive",1,1,2016,"0.09823333333333333333","1.9587000000000000","-0.8570","3.0690","null","null","null",0,5,"Bot","47.20","63.41",,,518735,,"161001_140959",,,,,,,"3.2600","1.5400","374","95.2","26.3550","93.1900","2405","6.6050",449273,477132,518735,408236,400284,457759,608369,435062,592626,624577,"53.8930","0.288","0.430","2.00",1,0,3,5,31,"3"
"CH","2016-10-01","85.3","-1.7879","5.8008","Jorge Polanco",593871,448306,"home_run","hit_into_play_score",,,,,"5","Jorge Polanco homers (4) on a fly ball to right field.    Brian Dozier scores.","R","L","R","CWS","MIN","X","null","fly_ball",0,1,2016,"-1.2141083333333333","0.58413333333333333333","-0.2000","2.5830","null","null","572821.00",0,4,"Top","224.26","84.77",,,553882,,"161001_190128",,,,,,,"3.4800","1.6400","378","97.0","32.4400","85.8160","1760","7.0020",449276,448306,553882,547989,570560,453943,641313,466320,544725,594809,"53.4991","0.322","0.578","2.00",1,0,3,5,24,"2"
"SL","2016-10-01","87.5","-2.0086","5.8069","Freddie Freeman",518692,519455,"home_run","hit_into_play_score",,,,,"14","Freddie Freeman homers (34) on a fly ball to right center field.    Adonis Garcia scores.","R","L","R","ATL","DET","X","null","fly_ball",3,2,2016,"-0.01727500000000000000","0.53826666666666666667","0.1720","1.3990","null","null","611177.00",0,4,"Bot","162.90","30.59",,,457454,,"161001_200213",,,,,,,"3.6900","1.7500","412","107.9","24.7850","87.3850","2515","6.1030",449271,519455,457454,408234,435079,592206,578428,457708,457727,502110,"54.3956","0.976","1.894","2.00",1,0,3,6,26,"6"
"CU","2016-10-01","77.3","-2.2259","6.2448","Corey Dickerson",572816,407890,"home_run","hit_into_play_score",,,,,"14","Corey Dickerson homers (24) on a fly ball to center field.   Kevin Kiermaier scores.    Brad Miller scores.","R","L","R","TEX","TB","X","null","fly_ball",0,1,2016,"0.77458333333333333333","-0.14973333333333333333","0.0770","0.8230","595281.00","null","543543.00",2,3,"Top","126.90","29.84",,,455139,,"161001_200056",,,,,,,"3.5000","1.5600","406","100.7","25.1730","75.4690","2182","4.8050",449281,407890,455139,607387,596059,608336,595777,608577,435622,425783,"55.6943","0.727","1.248","2.00",1,0,3,6,21,"2"
"FF","2016-10-01","98.5","-2.1335","6.0024","Manny Machado",592518,622663,"home_run","hit_into_play_score",,,,,"5","Manny Machado homers (37) on a fly ball to right field.","R","R","R","NYY","BAL","X","null","fly_ball",0,2,2016,"-0.97891666666666666667","1.5158000000000000","0.1200","2.9100","null","null","null",2,3,"Top","214.21","67.48",,,519222,,"161001_164329",,,,,,,"3.8000","1.7600","348","101.1","26.4900","98.8720","2331","6.4680",449268,622663,519222,407893,516770,452104,591720,458731,543305,592122,"54.0305","0.726","1.280","2.00",1,0,3,6,18,"3"
